,comment,sentiment_label
9887,光线传媒主力没能力拉上去光线传媒,-1
9896,哈哈哈，收盘555呜呜呜。。。哈哈哈，收盘555呜呜呜。。。,-1
9901,我草泥马的光线传媒，全仓买你，自选股里最垃圾的一个，麻痹的，买了你能气死，少活好我草泥马的光线传媒,-1
9903,真是垃圾真是垃圾,-1
9910,垃圾垃圾,-1
9914,看来还是有问题！！！看来还是有问题！！！,-1
9927,2019春节最黑电影，疯狂的外星人，A股最受益标的就是光线传媒，赶快上车，抢钱去2019春节最黑电影，疯狂的外星人，A股最受益标的就是光线传媒,-1
9947,就周一早上涨了下，其他时间一直往下，哪怕大盘狂涨，板块也涨，也没用。溜了溜了。就周一早上涨了下，其他时间一直往下，哪怕大盘狂涨，板块也涨，也没用。溜了溜了。,-1
9950,垃圾股都暴涨了？垃圾股都暴涨了？,-1
9952,光线就是个大垃圾傻逼股阳痿光线就是个大垃圾傻逼股阳痿,-1
9958,长田兄实在看不下去了！,-1
9960,创业板跌0.15%光腚传媒硬生生放大10倍！你小子行！,-1
9962,垃圾走势垃圾走势,-1
9985,目前大盘处于机构大幅调仓阶段，资金从地产、酒类、传媒等向电子软件、国产芯片等短板转移。原因自己分析个人观点，欢迎讨论,1
9989,让内上车的去后悔吧让内上车的去后悔吧,-1
9999,这垃圾[不屑]这垃圾,-1
10002,垃圾啊垃圾啊,-1
10004,我对不起各位，就因为我这么丧的人买了光线传媒所以他就死了一点起色都没有我对不起各位，就因为我这么丧的人买了光线传媒,-1
10008,你跌你的我加仓随意来嘛再跌点嘛等斗加仓的,-1
10010,NND！受不了了！走了！再也不来NND！受不了了！走了！再也不来,-1
10022,熊市不言底[大笑]熊市不言底,-1
10039,50亿锂电池将投产此股比当升科技好股价必超越50亿锂电池将投产此股比当升科技,1
10043,破了破了,-1
10060,水平太差，必须承认自己的无能！水平太差，必须承认自己的无能！,-1
10067,都散了吧垃圾股控股公司上市不涨都很少见这垃圾猛跌割肉,-1
10075,我就是灭霸，小散们你们完了全部消灭,-1
10084,真他妈傻子真多，这股要是能涨股市中就没垃圾股了！真可怜，已经跌无可跌了，下午涨停。,-1
10088,都散了吧垃圾股控股公司上市大多都是暴涨这垃圾猛跌割肉都散了吧垃圾股,-1
10123,这点量就拉起来7个点。太轻松了吧！这点量就拉起来7个点。太轻松了吧！,-1
10124,光线传媒:关于控股股东部分股份质押的公告(2018/09/07)公告日期：2018-09-07[查看历史公告]提示：本网不保证其真实性和客观性，一切有关该股的有效信息，以交易所的公告为准，敬请投资者注意风险。,1
10156,今天半小吋的量是昨天的三分之一今天半小吋的量是昨天的三分之一,-1
10160,这辣鸡泄起来真快！这辣鸡泄起来真快！,-1
10172,控盘的太拉极没办法控盘的太拉极没办法,-1
10173,疯狂的外星人是不是光线的？疯狂的外星人是不是光线的？,-1
10181,真够垃圾的真够垃圾的,-1
10185,跳楼自杀的还没有出现，说明这还不是底部[大笑]跳楼自杀的还没有出现，说明这还不是底部,-1
10202,光线传媒:独立董事对关联交易事项的事前认可意见公告日期：2018-12-12[查看历史公告]提示：本网不保证其真实性和客观性，一切有关该股的有效信息，以交易所的公告为准，敬请投资者注意风险。,1
10216,今年祖龙死大吉,-1
10220,当代东方，本周冲8，没进的赶快来赚收益当代东方,1
10229,教师节快乐！：）各位阿里巴巴的客户、阿里人、阿里巴巴的股东们：今天是阿里巴巴教师节快乐！：）,1
10231,长田不发彪，你们当他是病猫？发飙了，发飙了，发飙了。长田今天要发飙。,1
10240,大吼一声，长田发飙发飙了,-1
10244,长田二发飙，光线跳一跳发飙了,-1
10254,长田一发彪，光线抖三抖长田彪大了。,-1
10265,艹光线怎么搞的啊，大股东干嘛去了？有完没完了？还继续跌么？,-1
10268,这点量就拉起来7个点。太轻松了吧！拉高出货嫌疑,-1
10275,那些九元十元叫多的傻孑呢？是不干人事。不看趋势学狗叫。那些九元十元叫多的傻孑呢？是不干人事。不看趋势学狗叫。,-1
10286,再跌20%筹码就稳定了沒有套住你们哪来忠实观眾？再跌20%筹码就稳定了沒有套住你们哪来忠实观眾？,-1
10292,研报都出来了，还不做空？研报都出来了，还不做空？,-1
10299,大盘破新低，[胜利][胜利]观望为宜大盘破新低，,-1
10310,光线传媒12月13日资金揭秘今日光线传媒主力净流入额达530.87万元3.50%13.730.09%517.15万元3.48%光线传媒类型流入(万元)流出(万元)超大316.81-303.08大单3655.04-3137.89中单5273.39-5550.17小单5614.10-5868.20资金解读光线传媒0.26%7.86、7.85、7.87200-300、300-500、150-200中单成交活跃统计9:30-15:007.80成交价格主买累计成交量主卖累计成交量主买占比主卖占比7.8611709688352926.04%4.31%7.859558638132634.93%4.20%7.879634604128404.97%2.13%7.88729400342003.76%0.18%7.892530000.13%0.00%成交手数分布主买累计成交量主卖累计成交量主买估算笔数主卖估算笔数200-30059461974401919822480300-5007241193557001448711150-20039650055736019832787500-700317792210900454301700-100025760002580左右拖动表格，可查看剩余表格内容行业个股资金流文化传媒成分股主力净流入排行序号代码名称涨幅主力净流入1300392腾信股份8.30%3874.07万2002739万达电影1.35%2354.35万3603825华扬联众6.03%2197.78万4000917电广传媒2.14%2057.21万5000835长城动漫9.98%1910.42万9300251光线传媒0.26%530.87万数据来源:东方财富,1
10321,兼听则明恭喜再创新低,-1
10331,曹尼玛5分钟结束15分钟开始30分钟也要60分钟更要二货有完没完？,-1
10336,尼玛，昨天进了3万股，今天又割肉了。小赔700元。,-1
10341,这个脏家太垃圾，你妈看看唐得这个脏家太垃圾，你妈看看唐得,-1
10345,创业板重创，大盘不见底创业板重创，大盘不见底,-1
10361,真是一支大垃圾真是一支大垃圾,-1
10364,这垃圾货色涨点不如不涨。看着真是恶心！这垃圾货色涨点不如不涨。看着真是恶心！,-1
10366,又是一个涨停板，财神，财神啊！感激不尽!又是一个涨停板，财神，财神啊！感激不尽!,1
10369,我提出了一个问题。,-1
10370,涨点让人看着都腻歪恶心涨点让人看着都腻歪恶心,-1
10392,"这个票不是洗盘，洗盘的目的是让散户交出筹码，个人看下周震荡寻底是大概率，减仓观望为主。。。有事@我，一定尽力解答,分析到位，还请您给点个满意就很开心了",1
10405,这票有问题啊，已经跌倒这个低点（不是低），主力还在抛[想一下]这票有问题啊，已经跌倒这个低点（不是低），主力还在抛,-1
10406,永远的垃圾永远的垃圾,-1
10414,明天又要找爹了[献花]明天又要找爹了,-1
10431,都tm别卖了，要死了都tm别卖了，要死了,-1
10434,放量大跌，大股东清仓，没有投资价值了。[大笑]放量大跌，大股东清仓，没有投资价值了。,-1
10440,慢慢的把你筹码骗光…慢慢的把你筹码骗光…,-1
10443,私募通数据日报：天星资本、汇创基金发起设立20亿美元基金；福佑卡车完成D轮1.7亿美元融资今日快讯：1、天星资本、汇创基金发起设立20亿美元基金12月17日消息，天星资本董事长刘研与外商独资股权投资机构(QFLP)汇创基金董事长黄爱明在北京正式签订合作协议。双方共同发起设立一支20亿美元股权投资基金，该基金立足于扶持境内高科技、高成长、创新型优质企业，并着力推动符合条件的境内企业实现境内外上市目标。天星资本、汇创基金将在澳门成立合资公司，开展资产管理类业务，并结合各自在内地、香港和澳门的资源优势2、泸州银行赴港上市，共募集资金16亿港元12月17日消息，泸州市商业银行股份有限公司（简称泸州银行，股票代码：1983.HK）在港交所挂牌上市，发行价为3.18港元，募集资金16.38亿港元。上海与德通讯技术有限公司、WudaokouCapitalLimited、泸州白酒金三角酒业发展有限公司作为基石投资人，一共持股2.7亿，共计投资8.58亿港元。据招股书介绍，泸州银行是一家以泸州城市合作银行的名义成立的股份制商业银行，由地方财政、企业法人和个人出资共同发起设立。3、永升生活服务在香港联交所主板上市，专注物业管理服务12月17日消息，旭辉控股旗下物管公司---永升生活服务（股票代码：01995）在香港证券交易所主板上市，共发行3.8亿股，每股发行价1.78港元。据招股书介绍，本次募集所得款项的55%用于寻求战略性收购及投资机会；26%用于利用最新的互联网信息技术4、西安市发布科创板上市企业征集令12月17日消息，西安市金融办为全面掌握本市科创类企业上市发展意向，大力推动本市企业科创板上市工作规范、快速、有序发展，已正式发布“龙门行动”计划之遴选“科创板”上市企业征集令。此次征集的重点行业涵盖人工智能新能源5、中国证监会和香港证监会就进一步完善沪深港通信息交换达成协议12月17日消息，中国证券监督管理委员会（中国证监会）、香港证券及期货事务监察委员会（香港证监会）就进一步完善两地股票市场互联互通信息交换达成协议，双方将完善沪深港通投资者看穿机制，加强两地股票市场互联互通机制下的信息共享。中国证监会将依据两地股票市场互联互通有关规定和安排，对香港市场建立港股通身份识别码机制提供必要的协助。今日投融资事件：1、福佑卡车完成D轮1.7亿美元融资12月17日消息，福佑卡车完成总金额1.7亿美元D轮融资，该轮融资由中银集团投资有限公司、经纬中国领投，PAC基金持续加码。本轮融资将集中用于科技投入，及时捕捉市场趋势及业务需求，不断对覆盖运输全流程的AI系统进行升级，创造高效的公路运输新业态。福佑卡车是一家城际整车运输互联网交易平台，独创经纪人竞价模式，将传统物流信息部升级为专业经纪人，为货主企业提供整车运输服务。2、药师帮获1.33亿美元D轮融资12月17日消息，药师帮已完成新一轮融资，由老虎环球基金、HCapital和DCM参与，融资额1.33亿美元。冲盈资本为本轮投资财务顾问。本轮融资将用于继续加强产业链升级优化，并引入更多人才，为链条上的各个核心参与方提供更加高效的技术产品解决方案。药师帮是一家医药B2B电商平台，药师帮通过第三方移动知识、交易服务平台，解决传统药店采购的过程繁琐、信息分散、高频低效的问题。3、满屋研选获1亿元B轮融资12月17日消息，满屋研选获得1亿元人民币B轮融资，本轮融资由华创资本领投，五岳资本、金地集团4、你我您社区购获亿元A+轮融资12月17日消息，你我您社区购已完成上亿人民币A+轮融资，投资方为民银国际，本次由棕榈资本、伯元资本共同担任财务顾问，本轮融资将主要用于后端技术投入与市场扩张。你我您社区购是一家社区O2O零售商，基于微信小程序和线下连锁社区服务店，为社区用户提供在线购买、线下配送服务，涵盖生鲜蔬果、休闲食品、日用百货等品类商品。5、亲民诚品获1亿元投资12月17日消息，亲民诚品已获得1亿元融资，领投方为路寅资本。本轮融资将主要用于产品上下游的布局、仓储物流建设以及人员的扩张，将采用“减免费用的方式”扶持10000家中小企业为居民提供高品质亲民价的源头好货。亲民商城是一家专注厂商直供用户的社区团购（批发）平台，致力于提供高品质亲民价源头好货。6、绘梦获过亿Ｂ＋轮融资12月17日消息，绘梦动画已获超过亿元B+轮融资，由深圳前海慧智通宝基金领投，B站、三千资本跟投。本轮融资将主要用于提升作品质量，与更多优秀的项目和团队合作，以及原创业务的拓展。绘梦动画是一家动画制作公司，长期与腾讯动漫、有妖气动漫、土豆动漫、BILIBILI、光线传媒7、青籁健康获得B轮数千万融资12月17日消息，青籁健康宣布完成B轮数千万融资，由清科资管领投，华耀资本和普华资本跟投。本次融资将用于北京黄枢微创骨伤中医医院的建设和运营。青籁健康是一个O2O模式的上门理疗、推拿、按摩服务平台，专注健康，以中医养生医疗体系为核心，融合西医及美式整脊疗法的检测与健康管理方法，为用户提供定制化的健康理疗服务。来源：清科私募通更多信息请关注（：）（来源：清科私募通的财富号2018-12-1811:16）[点击查看原文],1
10447,这行情都不做龙头？简直就是垃圾。。。都没有人来拉你,-1
10452,我是淮扬菜特级大师。徒弟就有200多个,1
10455,这次有没有投资云南虫谷啊也不公告下这次有没有投资云南虫谷啊　也不公告下这次有没有投资云南虫谷啊　也不公告下,-1
10457,明天应该起飞，今天大盘太差。明天应该起飞，今天大盘太差。,-1
10464,光线传媒12月18日资金揭秘今日光线传媒主力净流入额达2267.33万元10.40%1418.656.62%848.67万元3.96%光线传媒类型流入(万元)流出(万元)超大1445.23-26.57大单5132.39-4283.71中单7993.89-9709.55小单6870.75-7422.42资金解读光线传媒2.95%8.05、8.04、8.06200-300、300-500、500-700中单成交活跃统计9:30-15:007.92成交价格主买累计成交量主卖累计成交量主买占比主卖占比8.05486100532001.77%0.19%8.04337226820001.23%0.30%8.066020000.22%0.00%8.085860000.21%0.00%8.071490000.05%0.00%成交手数分布主买累计成交量主卖累计成交量主买估算笔数主卖估算笔数200-300143626093721647883124300-50067470094934613491899500-7002592162319003703311000-15001000000670700-1000893000890左右拖动表格，可查看剩余表格内容行业个股资金流文化传媒成分股主力净流入排行序号代码名称涨幅主力净流入1300251光线传媒2.95%2267.33万2002071长城影视-1.24%1131.93万3002739万达电影0.70%933.94万4600892大晟文化0.34%877.61万5000673当代东方1.19%424.54万数据来源:东方财富,1
10468,还有啥利空？骗！接着骗！还有啥利空？骗！接着骗！,-1
10495,有人故意做空有人故意做空,-1
10497,突然那么安静都在出货?突然那么安静都在出货?,-1
10512,看到光线因为猫眼跌成这样，我去隔壁看了看淘票票！利多还是利空，那你们自己看！看到光线因为猫眼跌成这样，我去隔壁看了看淘票票！利多还是利空，那你们自己看！,-1
10522,本股长期熊市到来了，抄底的兴奋吧。本股长期熊市到来了，抄底的兴奋吧。,1
10526,好股票啊，大盘跌了那么多，依然坚挺好股票啊，大盘跌了那么多，依然坚挺,1
10530,垃圾股，都省省吧！垃圾股，都省省吧！,-1
10539,高铁起动，中途不停车，终点站5元！5元不到不停车，最低限度！,-1
10542,北上的资金割肉跑路，钱多人傻？！北上的资金割肉跑路，钱多人傻？！,-1
10550,上证指数要创新低上证指数要创新低,1
10566,真想不通，亏成这样，哪来的那么多SB卖单！真想不通，亏成这样，哪来的那么多SB卖单！,-1
10567,看华策收盘股价9.11，华谊，4.86，光线7.86哈哈！有意思吧！看华策收盘股价9.11，华谊，4.86，光线7.86哈哈！有意思吧！,1
10573,完蛋了马上是不是要爆仓啊又质押完蛋了马上是不是要爆仓啊又质押,-1
10580,行业翘楚，打脸长田行业翘楚，打脸长田,-1
10587,出研报就套羊[鼓掌][鼓掌][鼓掌]出研报就套羊,1
10591,我提出了一个问题。,-1
10597,疯狂的洗盘，下周3个板！猫眼上市疯狂的洗盘，下周3个板！猫眼上市,-1
10608,说主营业务瓶颈导致下跌的都是别有用心，连板的垃圾股主营业务好？光线的投资水平不比说主营业务瓶颈导致下跌的都是别有用心，连板的垃圾股主营业务好？光线的投资水平不比巴菲特差吧？今天暴跌我又加仓了一成，我只认一点，主营业务相对稳定，投资眼光独到的公司总有起飞的一天，耐心等待！,-1
10609,很多人是被他的业绩所迷惑。五元七角以下再考虑买还是不买。个人见解。很多人是被他的业绩所迷惑。五元七角以下再考虑买还是不买。个人见解。,-1
10614,被传媒的几个垃圾股拖累了被传媒的几个垃圾股拖累了,-1
10635,期待明天表现期待明天表现,1
10637,净利润比营业收入高！值得期待[微笑]净利润比营业收入高！值得期待,1
10643,期待一根牛逼的大阳线期待一根牛逼的大阳线,1
10650,这只股票很有意思哟这只股票很有意思哟,1
10663,猫眼开售国庆特价票19.9李茶的姑妈造谣者是谁,-1
10668,这一天过的生不如死，真想死了这一天过的生不如死，真想死了,-1
10673,垃圾股垃圾股,-1
10686,垃圾垃圾,-1
10717,谁在打压光线，做空光线，全家丝光！谁在打压光线，做空光线，全家丝光！,-1
10718,估计中报业绩低于预期低市盈率的垃圾股，奇葩A股什么可笑的事情都有。,-1
10745,走的真尼玛别扭！少顶无用帖，股价只有股价！！,-1
10746,2600不是底[大笑]2600不是底,-1
10747,坐等7.6！中报出来前会达到！下一波段5.8有支撑！！！[加油][加油]坐等7.6！中报出来前会达到！下一波段5.8有支撑！！！,-1
10761,暂时躲避光线光线走势为什么这么弱？,-1
10771,昨天又套一批，弱势不改31支撑看样子撑不住,-1
10773,今天卖掉筹码，明天要哭今天卖掉筹码，明天要哭,-1
10775,一直跌一直跌草泥马的一直跌一直跌草泥马的,-1
10781,猫眼有进展吗？猫眼有进展吗？,1
10794,心生莲花，芬芳自来心生莲花，芬芳自来,1
10796,再有两天出中报，那个抠脚大汉说做空到7.6，尼玛的你倒是跌啊，老夫8.5尚且补仓再有两天出中报，那个抠脚大汉说做空到7.6，尼玛的你倒是跌啊，老夫8.5尚且补仓，还惧你哉？,-1
10799,看看隔壁，跌的比你少，涨的比你多。。。垃圾庄家怎么不去死看看隔壁，跌的比你少，涨的比你多。。。垃圾庄家怎么不去死,-1
10803,都跌成这样了，还出现大卖单又撤单，骗散户筹码呢？都跌成这样了，还出现大卖单又撤单，骗散户筹码呢？,-1
10811,除去托单外，买盘并不活跃除去托单外，买盘并不活跃,1
10816,卖出的好机会,-1
10818,华策图形不错……估计马上封板……华策图形不错……估计马上封板……,1
10828,这垃圾还涨不过华谊这垃圾还涨不过华谊,-1
10837,站上2700，晚上大消吹牛逼！报纸也能吹牛B了……站上2700，晚上大消吹牛逼！报纸也能吹牛B了……,-1
10848,真他妈窝囊，影视板块的败类真他妈窝囊，影视板块的败类,-1
10852,光线传媒:关于控股股东部分股份质押的公告(2018/09/18)公告日期：2018-09-18[查看历史公告]提示：本网不保证其真实性和客观性，一切有关该股的有效信息，以交易所的公告为准，敬请投资者注意风险。,1
10855,光线传媒:2018年半年度募集资金存放与使用情况的专项报告公告日期：2018-08-30[查看历史公告]提示：本网不保证其真实性和客观性，一切有关该股的有效信息，以交易所的公告为准，敬请投资者注意风险。,1
10871,有狗在恶意打压有狗在恶意打压,-1
10874,这个位置做空？坐等空头破产这个位置做空？坐等空头破产,-1
10885,"光线传媒上半年净利润同比增长426%来源：中国证券网　　光线传媒披露半年报。公司2018年上半年实现营业收入720,934,418.51元，同比下降29.96%；实现归属于上市公司股东的净利润2,107,136,830.07元，同比增长426.05%；实现归属于上市公司股东的扣除非经常性损益后的净利润225,981,158.92元，同比下降38.00%；基本每股收益0.72元/股。（来源：中国证券网2018-08-3003:34）[点击查看原文]",1
10888,快跑，上午拉得太快了，下午必跌，一看就是主力机构在拉高出货。快跑，上午拉得太快了，下午必跌，一看就是主力机构在拉高出货。,-1
10902,光线传媒的投入是稳定的，加大投入近期肯定影响点净利润，后面收入收益可期，阿里，腾光线传媒比亚迪,1
10918,我提出了一个问题。,-1
10947,热烈祝贺股东和合作伙伴美团香港上市股东强大公司就强大,1
10951,卖出手都很大，感觉主力还在砸盘卖出手都很大，感觉主力还在砸盘,-1
10958,做空那傻逼不是说中报出来跌倒7.6嘛？你他嘛倒是跌啊？装的太像逼容易被操了！靠做空那傻逼不是说中报出来跌倒7.6嘛？你他嘛倒是跌啊？装的太像逼容易被操了！靠,-1
10959,大资金又跑了[大笑]大资金又跑了,1
10960,这股让我亏了20000多，幸亏前两天跑的快，死王八都不出来增持下这股让我亏了20000多，幸亏前两天跑的快，死王八都不出来增持下,-1
10967,美团已经上市的，你怎么还没反应呢？至少要来个5%，给点面子吧美团已经上市的，你怎么还没反应呢？至少要来个5%，给点面子吧,-1
10974,垃圾股赶紧退市吧草垃圾股赶紧退市吧草,-1
10980,光线传媒:关于公司部分股东股份增持计划实施完毕的公告公告日期：2018-08-30[查看历史公告]提示：本网不保证其真实性和客观性，一切有关该股的有效信息，以交易所的公告为准，敬请投资者注意风险。,1
10994,啦啦啦德玛西亚自己看我发帖记录去不和你们托争辩啦啦啦德玛西亚自己看我发帖记录去不和你们托争辩,-1
10996,营业收入几个亿，盘子近30亿[大笑][大笑][大笑]营业收入几个亿，盘子近30亿,1
11018,光线传媒:2018年半年度报告摘要公告日期：2018-08-30[查看历史公告]提示：本网不保证其真实性和客观性，一切有关该股的有效信息，以交易所的公告为准，敬请投资者注意风险。,1
11023,真尼玛的垃圾，ctm快被气死了真尼玛的垃圾，ctm快被气死了,-1
11032,萨比央视拿着版权不播比赛萨比央视拿着版权不播比赛，拿了金牌央视就去当马后炮？微博删评论，你也心虚？你不会删评论删到手抽经了吧？还有就是以电竞的名义骗APP下载量，这是什么企业？,-1
11041,刮目相看,1
11056,买了股票的都去看看电影，支持公司的生意，这样你买的股票收益才会更好。你看电影的花买了股票的都去看看电影，支持公司的生意，这样你买的股票收益才会更好。你看电影的花费将10倍反馈到股票收益中。,1
11061,更看好分众传媒，该股近期处于调整行情当中，股价连续跌破多条均线支撑，目前已到了前期低点位置，短线调整基本到位，回调不破8.25可逢低建仓，目标价设在11元，预计...,1
11079,见证这一刻[加油][加油][加油][加油]见证这一刻,1
11085,看到这么多唱多的，我就放心了看到这么多唱多的，我就放心了,-1
11086,"这时候“光粉儿们”更要,心生莲花,芬芳自来,随缘随喜,欢喜度日!这时候“光粉儿们”更要,心生莲花,芬芳自来,随缘随喜,欢喜度日!",1
11088,"这时候的“光粉儿们”更要,心生莲花,芬芳自来,随缘随喜,欢喜度日!这时候的“光粉儿们”更要,心生莲花,芬芳自来,随缘随喜,欢喜度日!",1
11100,9.6的本，割肉完毕，你再也不会出现在自选里了，垃圾，垃圾的狗东西9.6的本，割肉完毕，你再也不会出现在自选里了，垃圾，垃圾的狗东西,-1
11109,传媒，演艺界多事之秋，不知道哪里就埋雷了，行业整顿时，不动这个板块。传媒，演艺界多事之秋，不知道哪里就埋雷了，行业整顿时，不动这个板块。,-1
11128,光线现在越跌越买……不怕套[胜利]害怕的空仓过节等着节后抄我们的底[胜利]光线现在越跌越买……不怕套,1
11132,美团破发……趁着利空干！美团破发……趁着利空干！,-1
11141,我要快被光线恶心死了永远的垃圾我要快被光线恶心死了永远的垃圾,-1
11144,臭傻逼臭傻逼,-1
11157,权重蓝筹疯涨，光线这姿势算什么几把玩意！,-1
11158,明天看来低点有机会接回来[胜利]明天看来低点有机会接回来,-1
11165,真是无语了，自选股里最烂的一只，气吐血了真是无语了，自选股里最烂的一只，气吐血了,-1
11192,光线传媒09月04日资金揭秘今日光线传媒主力净流入额达2662.18万元8.87%1532.645.22%1129.53万元3.84%光线传媒类型流入(万元)流出(万元)超大2609.65-1077.01大单6509.83-5380.30中单11452.66-12768.07小单8810.49-10157.26资金解读光线传媒3.79%今日成交密集时间集中于，区间涨幅0.05%，区间成交均价8.54，区间成交量占当日成交量的47.03%，区间主动买入量占区间成交量的57.46%。8.65、8.67、8.66500-700、700-1000、2000-3000中单成交活跃区间统计9:31-10:008.54成交价格主买累计成交量主卖累计成交量主买占比主卖占比8.656502004054003.93%2.45%8.673784761506742.29%0.91%8.663530501621382.13%0.98%8.68296100115001.79%0.07%8.693120000.19%0.00%成交手数分布主买累计成交量主卖累计成交量主买估算笔数主卖估算笔数500-700318600131581455188700-10001438002439801442442000-300020000006701500-200001500000751000-15001035000690左右拖动表格，可查看剩余表格内容行业个股资金流文化传媒成分股主力净流入排行序号代码名称涨幅主力净流入1000681视觉中国9.99%6337.48万2300251光线传媒3.79%2662.18万3300104乐视网9.91%1640.79万4000793华闻传媒2.70%1561.96万5300058蓝色光标3.67%1449.09万数据来源:东方财富,1
11219,每天一样的套路不行啊，该过月线了！,-1
11243,想死想死,-1
11249,"大家都抵制看无耻公司的电影,让庄们自己玩儿去无耻的公司",-1
11258,"跌破8,3就这么费事吗，速度点跌破8,3就这么费事吗，速度点",-1
11261,一天全是机狗出大单阿，等的就是这根阳棒棒,1
11288,只发图，懂的自然会买。爆款，大卖。只发图，懂的自然会买。,1
11317,恭喜光线时隔两月重新站上20日线展开四季度攻势,1
11325,"又补了20000股，成本7.75了,加油又补了20000股，成本7.75了,加油",1
11364,光线传媒华谊兄弟一样纯垃圾光线传媒华谊兄弟,-1
11384,出了，10元我再接回来，你妈的又不知道多少良家妇女被骗入市，多少美男子被套住了,-1
11386,半年报显示有香港方面的资金进来，你们比内地做T的基金公司有眼光多了！半年报显示有香港方面的资金进来，你们比内地做T的基金公司有眼光多了！,1
11390,电影加油诚天1919淘宝店，大学创业专卖贵州酒名茶。诚天1919——诚信者行天下,1
11442,个人看好光线传媒，基本面良好，市盈率6倍左右，估值低，具有长线投资价值，在电影市场份额也不错。该股从技术面上看，阶段性底部区域就在附近位置，可以逢低加仓，不过短...,1
11445,不是我吹，现在怎么跌我都麻木了，再跌就没钱看电影了。不是我吹，现在怎么跌我都麻木了，再跌就没钱看电影了。,-1
11449,垃圾玩意！从来不硬！垃圾玩意！从来不硬！,-1
11455,跌5个点不接是傻瓜。跌5个点不接是傻瓜。,-1
11459,光线传媒主力没能力拉上去光线传媒,-1
11473,一直满仓光线，亏的麻木一直满仓光线，亏的麻木,-1
11483,市盈率不高，业绩尚可，如果不是拿钱去救命，慢慢拿着吧。公司现金流充分。没必要悲观市盈率不高，业绩尚可，如果不是拿钱去救命，慢慢拿着吧。公司现金流充分。没必要悲观,-1
11488,都散了吧垃圾股控股公司上市不涨都很少见这垃圾猛跌割肉,-1
11509,都散了吧垃圾股控股公司上市大多都是暴涨这垃圾猛跌割肉都散了吧垃圾股,-1
11520,真他妈的不是人真他妈的不是人,-1
11522,骗子公司骗子公司,-1
11531,我是真的想死了我是真的想死了,-1
11546,光线传媒:关于控股股东部分股份质押的公告(2018/09/07)公告日期：2018-09-07[查看历史公告]提示：本网不保证其真实性和客观性，一切有关该股的有效信息，以交易所的公告为准，敬请投资者注意风险。,1
11547,底部？该不该买入？市盈率这么低！底部？该不该买入？市盈率这么低！,-1
11551,失望到极点……妈的B失望到极点……妈的B,-1
11575,这股就是出来害人的，十块钱买的，亏七八千跑路，这几天又跌这么惨！坑人。这股就是出来害人的，十块钱买的，亏七八千跑路，这几天又跌这么惨！坑人。,-1
11593,跳楼自杀的还没有出现，说明这还不是底部[大笑]跳楼自杀的还没有出现，说明这还不是底部,-1
11603,期待一根大阳线期待一根大阳线,1
11605,操蛋的玩意操蛋的玩意,-1
11617,光线现在越跌越买……不怕套[胜利]害怕的空仓过节等着节后抄我们的底[胜利]光线现在越跌越买……不怕套,1
11621,美团破发……趁着利空干！美团破发……趁着利空干！,-1
11630,我要快被光线恶心死了永远的垃圾我要快被光线恶心死了永远的垃圾,-1
11632,臭傻逼臭傻逼,-1
11633,感觉这股有问题，明天跑路感觉这股有问题，明天跑路,-1
11646,权重蓝筹疯涨，光线这姿势算什么几把玩意！,-1
11654,真是无语了，自选股里最烂的一只，气吐血了真是无语了，自选股里最烂的一只，气吐血了,-1
11655,错过一次卖点[失望]错过一次卖点,-1
11663,600888:新疆众和关于与特变电工股份有限公司签订附条件生效的股份认购合同暨关联交易的公告证监会广纳维稳建议沪深交易所“问计”上市公司,-1
11672,600888:新疆众和关于与特变电工股份有限公司签订附条件生效的股份认购合同暨关联交易的公告证监会广纳维稳建议沪深交易所“问计”上市公司,-1
11673,天天死阴倒阳的，要死不活的，真难受天天死阴倒阳的，要死不活的，真难受,-1
11689,光线传媒07月25日资金揭秘今日光线传媒主力净流入额达-2018.48万元-9.26%-1218.00-5.65%-800.48万元-3.71%光线传媒类型流入(万元)流出(万元)超大613.89-1831.90大单4764.53-5565.01中单8888.37-7785.88小单7294.09-6378.11资金解读光线传媒-0.20%10.05、10.06、10.08200-300、300-500、700-1000中单成交活跃统计9:30-15:009.93成交价格主买累计成交量主卖累计成交量主买占比主卖占比10.052445001749001.12%0.80%10.06243900687001.11%0.31%10.0821170000.97%0.00%10.07141300350000.64%0.16%10.093730000.17%0.00%成交手数分布主买累计成交量主卖累计成交量主买估算笔数主卖估算笔数200-30075701184612725232820300-500437967443397876887700-10005299239897753099500-7001749221583002502261000-15001000000670左右拖动表格，可查看剩余表格内容行业个股资金流文化传媒成分股主力净流入排行序号代码名称涨幅主力净流入1002624完美世界3.52%1905.36万2300058蓝色光标10.09%1754.46万3300364中文在线3.47%623.13万4300291华录百纳1.61%495.08万5000793华闻传媒2.29%423.97万85300251光线传媒-0.20%-2018.48万数据来源:东方财富,1
11704,半死不活的玩意儿！半死不活的玩意儿！,-1
11706,每天一样的套路不行啊，该过月线了！,-1
11724,加油，再来个涨停让我解套加油，再来个涨停让我解套,1
11734,。。。肯定会涨,1
11735,光线传媒:独立董事候选人声明(陈少峰)公告日期：2018-07-27[查看历史公告]提示：本网不保证其真实性和客观性，一切有关该股的有效信息，以交易所的公告为准，敬请投资者注意风险。,1
