Date,High,Low,Open,Close,Volume,Adj Close
2013-05-13,5.915380001068115,5.613460063934326,5.730770111083984,5.811540126800537,70869209.0,5.523894786834717
2013-05-14,5.765379905700684,5.35768985748291,5.763460159301758,5.442309856414795,85848469.0,5.172939777374268
2013-05-15,5.976920127868652,5.386539936065674,5.442309856414795,5.938459873199463,90553003.0,5.644532680511475
2013-05-16,6.038459777832031,5.692309856414795,5.807690143585205,5.740379810333252,120030732.0,5.456257343292236
2013-05-17,6.055769920349121,5.644229888916016,5.807690143585205,5.936540126800537,102083628.0,5.6427083015441895
2013-05-20,6.513460159301758,5.923079967498779,6.067309856414795,6.430769920349121,120308318.0,6.112475872039795
2013-05-21,6.888460159301758,6.294229984283447,6.432690143585205,6.692309856414795,117106860.0,6.36107063293457
2013-05-22,6.576920032501221,6.307690143585205,6.5346198081970215,6.471149921417236,74214764.0,6.150856971740723
2013-05-23,6.653850078582764,6.265379905700684,6.403850078582764,6.294229984283447,76717992.0,5.982693672180176
2013-05-24,6.701920032501221,6.269229888916016,6.269229888916016,6.598080158233643,74594296.0,6.271504878997803
2013-05-27,6.75,6.451920032501221,6.596149921417236,6.5365400314331055,60045362.0,6.213010787963867
2013-05-28,6.519229888916016,6.023079872131348,6.515379905700684,6.086540222167969,93370410.0,5.78528356552124
2013-05-29,6.201920032501221,5.974999904632568,6.061540126800537,6.109620094299316,54279087.0,5.807221412658691
2013-05-30,6.26731014251709,5.9788498878479,6.096149921417236,6.153850078582764,55412271.0,5.849262237548828
2013-05-31,6.130770206451416,5.876920223236084,6.0884599685668945,5.884620189666748,62616954.0,5.593358039855957
2013-06-03,6.080770015716553,5.717309951782227,5.842309951782227,5.865379810333252,58285890.0,5.575069904327393
2013-06-04,5.869229793548584,5.384620189666748,5.867310047149658,5.586540222167969,67185825.0,5.310031414031982
2013-06-05,5.763460159301758,5.548079967498779,5.621150016784668,5.651919841766357,45577948.0,5.372175693511963
2013-06-06,5.744229793548584,5.538459777832031,5.634620189666748,5.601920127868652,46234755.0,5.324650764465332
2013-06-07,6.115379810333252,5.601920127868652,5.638460159301758,6.086540222167969,106283596.0,5.78528356552124
2013-06-13,6.403850078582764,5.7153801918029785,5.938459873199463,6.240379810333252,100700683.0,5.931509017944336
2013-06-14,6.709619998931885,6.134620189666748,6.259620189666748,6.555769920349121,104582691.0,6.231288909912109
2013-06-17,7.173079967498779,6.567309856414795,6.730770111083984,7.048079967498779,124853440.0,6.69923210144043
2013-06-18,7.173079967498779,6.801919937133789,6.873079776763916,6.976920127868652,95114464.0,6.631594181060791
2013-06-19,7.163459777832031,6.826920032501221,6.884620189666748,7.025000095367432,73751215.0,6.677294731140137
2013-06-20,7.5942301750183105,6.861539840698242,6.900000095367432,7.288459777832031,99926206.0,6.9277143478393555
2013-06-21,7.580770015716553,6.596149921417236,7.173079967498779,7.25,93477784.0,6.891158103942871
2013-06-24,7.0,6.525000095367432,6.955770015716553,6.525000095367432,80202070.0,6.202042102813721
2013-06-25,6.915380001068115,5.873079776763916,6.151919841766357,6.538459777832031,144022164.0,6.2148356437683105
2013-06-26,6.915380001068115,6.386539936065674,6.451920032501221,6.865379810333252,123018324.0,6.525574684143066
2013-06-27,6.923079967498779,6.178850173950195,6.800000190734863,6.296150207519531,130516890.0,5.9845194816589355
2013-06-28,6.532690048217773,5.938459873199463,6.073080062866211,6.1557698249816895,71944220.0,5.851086616516113
2013-07-01,6.611539840698242,6.019229888916016,6.096149921417236,6.538459777832031,84056466.0,6.2148356437683105
2013-07-02,6.980770111083984,6.501920223236084,6.586540222167969,6.734620094299316,105261536.0,6.401287078857422
2013-07-03,7.300000190734863,6.636539936065674,6.673079967498779,7.134620189666748,116368782.0,6.781487941741943
2013-07-04,7.113460063934326,6.828849792480469,7.055769920349121,6.923079967498779,89323099.0,6.580419063568115
2013-07-05,7.10768985748291,6.525000095367432,6.888460159301758,6.538459777832031,82094995.0,6.2148356437683105
2013-07-08,6.686540126800537,6.169229984283447,6.269229888916016,6.407690048217773,63649414.0,6.09053897857666
2013-07-09,6.665380001068115,6.2711501121521,6.407690048217773,6.5942301750183105,57906212.0,6.267845630645752
2013-07-10,6.824999809265137,6.511539936065674,6.5903801918029785,6.596149921417236,58229761.0,6.269670009613037
2013-07-11,6.7153801918029785,6.348080158233643,6.586540222167969,6.6038498878479,68201562.0,6.276988983154297
2013-07-12,7.263460159301758,6.519229888916016,6.601920127868652,7.230770111083984,188451255.0,6.872880458831787
2013-07-15,7.432690143585205,7.134620189666748,7.173079967498779,7.323080062866211,134872088.0,6.960620403289795
2013-07-16,7.5,7.080770015716553,7.309619903564453,7.230770111083984,97312790.0,6.872880458831787
2013-07-17,7.923079967498779,7.117310047149658,7.173079967498779,7.884620189666748,137056587.0,7.4943671226501465
2013-07-18,7.884620189666748,7.578849792480469,7.596149921417236,7.611539840698242,97484967.0,7.234803199768066
2013-07-19,7.865379810333252,7.25,7.553850173950195,7.315380096435547,80386150.0,6.953301906585693
2013-07-22,7.996150016784668,7.403850078582764,7.425000190734863,7.884620189666748,94469357.0,7.4943671226501465
2013-07-23,8.203849792480469,7.75,7.894229888916016,8.071149826049805,88630474.0,7.671664714813232
2013-07-24,8.711540222167969,8.076919555664062,8.176919937133789,8.446149826049805,99777782.0,8.028103828430176
2013-07-25,8.498080253601074,7.653850078582764,8.49038028717041,7.846149921417236,121337559.0,7.45780086517334
2013-07-26,8.055769920349121,7.4634599685668945,7.748079776763916,7.884620189666748,89769800.0,7.4943671226501465
2013-07-29,7.9634599685668945,7.471149921417236,7.740379810333252,7.548079967498779,62552490.0,7.1744842529296875
2013-07-30,7.673079967498779,6.944230079650879,7.540380001068115,7.346149921417236,71058931.0,6.982548713684082
2013-07-31,7.496150016784668,7.223080158233643,7.403850078582764,7.373079776763916,38772885.0,7.008145332336426
2013-08-01,7.8442301750183105,7.403850078582764,7.403850078582764,7.788459777832031,64299492.0,7.402966499328613
2013-08-02,7.882689952850342,7.5826897621154785,7.882689952850342,7.619229793548584,56601381.0,7.242112159729004
2013-08-05,7.73268985748291,7.528850078582764,7.528850078582764,7.678850173950195,33396095.0,7.298781871795654
2013-08-06,8.048080444335938,7.636539936065674,7.636539936065674,7.826920032501221,59567170.0,7.439522743225098
2013-08-07,7.807690143585205,7.423079967498779,7.807690143585205,7.496150016784668,56779034.0,7.125124454498291
2013-08-08,7.584619998931885,7.269229888916016,7.419229984283447,7.444230079650879,34016351.0,7.0757737159729
2013-08-09,7.565380096435547,7.0826897621154785,7.442309856414795,7.186540126800537,56013188.0,6.830838680267334
2013-08-12,7.269229888916016,6.923079967498779,7.150000095367432,7.078849792480469,45907269.0,6.728478908538818
2013-08-13,7.480770111083984,6.961540222167969,7.096149921417236,7.255770206451416,57563475.0,6.896642208099365
2013-08-14,7.376920223236084,7.061540126800537,7.246150016784668,7.265379905700684,47127246.0,6.905776500701904
2013-08-15,7.346149921417236,7.125,7.269229888916016,7.173079967498779,32729419.0,6.818044662475586
2013-08-16,7.317309856414795,7.015379905700684,7.080770015716553,7.053850173950195,37254646.0,6.704716205596924
2013-08-19,7.269229888916016,6.934619903564453,7.0,7.221149921417236,30332640.0,6.863735675811768
2013-08-20,7.384620189666748,7.153850078582764,7.309619903564453,7.2923102378845215,40356118.0,6.931373596191406
2013-08-21,7.288459777832031,7.153850078582764,7.273079872131348,7.178850173950195,22892548.0,6.8235297203063965
2013-08-22,7.380770206451416,7.117310047149658,7.163459777832031,7.319230079650879,55228425.0,6.956961154937744
2013-08-23,7.753849983215332,7.255770206451416,7.336540222167969,7.694230079650879,100946050.0,7.3134002685546875
2013-08-26,7.763460159301758,7.5423102378845215,7.644229888916016,7.6461501121521,66220320.0,7.267699718475342
2013-08-27,7.846149921417236,7.419229984283447,7.634620189666748,7.759620189666748,74432457.0,7.375554084777832
2013-08-28,8.192310333251953,7.596149921417236,7.653850078582764,7.726920127868652,88631982.0,7.3444719314575195
2013-08-29,7.836540222167969,7.559619903564453,7.615379810333252,7.561540126800537,44506623.0,7.1872782707214355
2013-08-30,7.519229888916016,6.884620189666748,7.519229888916016,7.028850078582764,70615766.0,6.6809539794921875
2013-09-02,7.307690143585205,6.938459873199463,6.938459873199463,7.173079967498779,29995389.0,6.818044662475586
2013-09-03,7.842309951782227,7.300000190734863,7.300000190734863,7.711540222167969,78664430.0,7.329854488372803
2013-09-04,7.980770111083984,7.567309856414795,7.653850078582764,7.7865400314331055,61028474.0,7.401142120361328
2013-09-05,8.36538028717041,7.669229984283447,7.692309856414795,8.192310333251953,98863133.0,7.786827564239502
2013-09-06,8.686539649963379,8.146149635314941,8.157690048217773,8.511540412902832,80488736.0,8.090258598327637
2013-09-09,8.471150398254395,8.040379524230957,8.471150398254395,8.194230079650879,56483648.0,7.7886528968811035
2013-09-10,8.307689666748047,7.846149921417236,8.094229698181152,8.192310333251953,46017171.0,7.786827564239502
2013-09-11,8.144229888916016,7.628849983215332,7.996150016784668,7.669229984283447,47044343.0,7.289637565612793
2013-09-12,7.961540222167969,7.630770206451416,7.632689952850342,7.738460063934326,29493625.0,7.355441093444824
2013-09-13,8.511540412902832,7.611539840698242,7.730770111083984,8.511540412902832,76642883.0,8.090258598327637
2013-09-16,9.363459587097168,8.684619903564453,8.786540031433105,9.176919937133789,102814520.0,8.72270393371582
2013-09-17,9.817310333251953,8.963459968566895,9.188460350036621,9.321149826049805,89427385.0,8.859795570373535
2013-09-18,9.803850173950195,9.0,9.234620094299316,9.476920127868652,74775641.0,9.007855415344238
2013-09-23,10.415399551391602,9.230770111083984,9.399999618530273,10.01729965209961,55753272.0,9.521489143371582
2013-09-24,10.307700157165527,9.5,9.8826904296875,9.807689666748047,57077389.0,9.322254180908203
2013-09-25,10.771100044250488,9.61538028717041,9.655770301818848,10.46150016784668,62827268.0,9.943702697753906
2013-09-26,10.769200325012207,10.132699966430664,10.230799674987793,10.28849983215332,49894198.0,9.779266357421875
2013-09-27,11.317299842834473,10.192299842834473,10.309599876403809,11.317299842834473,62082686.0,10.7571439743042
2013-09-30,12.449999809265137,11.432700157165527,11.730799674987793,12.449999809265137,53286132.0,11.833780288696289
2013-10-08,12.54419994354248,11.33650016784668,12.5,11.959600448608398,70865740.0,11.367654800415039
2013-10-09,12.08650016784668,11.480799674987793,11.730799674987793,11.875,59307815.0,11.287240982055664
2013-10-10,11.780799865722656,10.68850040435791,11.730799674987793,10.68850040435791,83434114.0,10.159468650817871
2013-10-11,10.805800437927246,9.811539649963379,10.690400123596191,10.192299842834473,124176354.0,9.687827110290527
2013-10-14,10.35770034790039,9.9923095703125,10.153800010681152,10.324999809265137,69242618.0,9.813958168029785
2013-10-15,10.634599685668945,10.048100471496582,10.257699966430664,10.230799674987793,68657576.0,9.724421501159668
2013-10-16,10.230799674987793,9.207690238952637,10.21150016784668,9.207690238952637,81102497.0,8.751951217651367
2013-10-17,9.188460350036621,8.719229698181152,9.188460350036621,8.823080062866211,92677265.0,8.386377334594727
2013-10-18,9.169230461120605,8.88461971282959,8.903849601745605,8.976920127868652,54325081.0,8.53260326385498
2013-10-21,9.225000381469727,8.848079681396484,9.038459777832031,9.11538028717041,70454072.0,8.664209365844727
2013-10-22,9.01731014251709,8.203849792480469,9.01731014251709,8.203849792480469,108765712.0,7.797796249389648
2013-10-23,8.451919555664062,7.876920223236084,8.111539840698242,8.248080253601074,75325068.0,7.839838027954102
2013-10-24,8.567310333251953,8.040379524230957,8.25961971282959,8.298080444335938,61170928.0,7.887363433837891
2013-10-25,8.298080444335938,8.298080444335938,8.298080444335938,8.298080444335938,0.0,7.887363433837891
2013-10-28,8.298080444335938,8.298080444335938,8.298080444335938,8.298080444335938,0.0,7.887363433837891
2013-10-29,8.611539840698242,7.526919841766357,8.269229888916016,8.261540412902832,96427687.0,7.852631092071533
2013-10-30,8.375,7.884620189666748,8.111539840698242,8.071149826049805,62114208.0,7.671664714813232
2013-10-31,8.161540031433105,7.692309856414795,8.001919746398926,7.698080062866211,43297706.0,7.3170599937438965
2013-11-01,7.663459777832031,7.057690143585205,7.663459777832031,7.317309856414795,75486944.0,6.955135822296143
2013-11-04,7.557690143585205,7.175000190734863,7.2846198081970215,7.301919937133789,53666038.0,6.940507888793945
2013-11-05,7.615379810333252,7.221149921417236,7.307690143585205,7.615379810333252,64985768.0,7.238452911376953
2013-11-06,7.586540222167969,7.230770111083984,7.586540222167969,7.230770111083984,61509027.0,6.872880458831787
2013-11-07,7.432690143585205,6.986539840698242,7.203849792480469,7.242310047149658,51151381.0,6.883848190307617
2013-11-08,7.403850078582764,7.073080062866211,7.115379810333252,7.240379810333252,39248404.0,6.88201379776001
2013-11-11,7.25,6.923079967498779,7.221149921417236,7.096149921417236,30588454.0,6.744922637939453
2013-11-12,7.505770206451416,7.071149826049805,7.092309951782227,7.398079872131348,58547060.0,7.0319085121154785
2013-11-13,7.7288498878479,7.323080062866211,7.380770206451416,7.442309856414795,71655100.0,7.073949337005615
2013-11-14,8.076919555664062,7.367310047149658,7.375,7.948080062866211,88127775.0,7.554685592651367
2013-11-15,8.182689666748047,7.849999904632568,7.863460063934326,7.949999809265137,76089905.0,7.556510925292969
2013-11-18,8.105770111083984,7.865379810333252,8.055769920349121,7.984620094299316,50380179.0,7.589417934417725
2013-11-19,8.307689666748047,7.984620094299316,8.028849601745605,8.067310333251953,53443931.0,7.668015003204346
2013-11-20,8.317310333251953,8.065380096435547,8.111539840698242,8.225000381469727,42970366.0,7.817899703979492
2013-11-21,8.580769538879395,8.092309951782227,8.192310333251953,8.388460159301758,75377089.0,7.973270416259766
2013-11-22,8.344229698181152,7.907690048217773,8.326919555664062,8.015379905700684,70248880.0,7.618654727935791
2013-11-25,7.959619998931885,7.694230079650879,7.913459777832031,7.769229888916016,41827334.0,7.384687900543213
2013-11-26,7.824999809265137,7.442309856414795,7.734620094299316,7.532690048217773,44650897.0,7.159855842590332
2013-11-27,8.286540031433105,7.4634599685668945,7.467309951782227,8.198080062866211,101542277.0,7.7923126220703125
2013-11-28,8.203849792480469,7.992310047149658,8.100000381469727,8.076919555664062,66304566.0,7.677148818969727
2013-11-29,8.49038028717041,8.019229888916016,8.024999618530273,8.269229888916016,67739381.0,7.859940528869629
2013-12-02,7.961540222167969,7.442309856414795,7.596149921417236,7.442309856414795,69991054.0,7.073949337005615
2013-12-03,7.288459777832031,6.7711501121521,7.115379810333252,7.1615400314331055,62068547.0,6.807076454162598
2013-12-04,7.330770015716553,6.923079967498779,7.040380001068115,6.990379810333252,54562882.0,6.644387722015381
2013-12-05,7.0365400314331055,6.675000190734863,6.961540222167969,6.698080062866211,60035170.0,6.366555213928223
2013-12-06,7.0884599685668945,6.6557698249816895,6.6557698249816895,6.932690143585205,63137194.0,6.589553356170654
2013-12-09,7.438459873199463,6.880770206451416,6.942309856414795,7.403850078582764,84512147.0,7.037393093109131
2013-12-10,7.384620189666748,7.092309951782227,7.384620189666748,7.182690143585205,62330138.0,6.827179908752441
2013-12-11,7.474999904632568,7.059619903564453,7.134620189666748,7.263460159301758,67238356.0,6.903951644897461
2013-12-12,7.990379810333252,7.1673102378845215,7.201920032501221,7.990379810333252,113754378.0,7.5948920249938965
2013-12-13,8.326919555664062,7.8961501121521,8.071149826049805,7.913459777832031,141771822.0,7.521779537200928
2013-12-16,8.105770111083984,7.765379905700684,7.942309856414795,8.038459777832031,91398606.0,7.640592098236084
2013-12-17,8.019229888916016,7.384620189666748,7.951920032501221,7.565380096435547,78250047.0,7.190927982330322
2013-12-18,7.490379810333252,6.826920032501221,7.490379810333252,7.099999904632568,58126869.0,6.748581886291504
2013-12-19,7.809619903564453,7.038459777832031,7.038459777832031,7.671150207519531,124513033.0,7.2914628982543945
2013-12-20,7.611539840698242,7.35768985748291,7.548079967498779,7.480770111083984,62372669.0,7.1105055809021
2013-12-23,7.4576897621154785,6.807690143585205,7.4576897621154785,7.113460063934326,53405747.0,6.76137638092041
2013-12-24,7.334619998931885,6.934619903564453,7.096149921417236,7.163459777832031,45192618.0,6.808901309967041
2013-12-25,7.451920032501221,7.071149826049805,7.098080158233643,7.423079967498779,49795611.0,7.055670738220215
2013-12-26,7.407690048217773,7.01731014251709,7.365379810333252,7.0307698249816895,49197569.0,6.682778358459473
2013-12-27,7.201920032501221,7.019229888916016,7.0365400314331055,7.078849792480469,37091054.0,6.728478908538818
2013-12-30,7.246150016784668,6.944230079650879,6.944230079650879,7.148079872131348,36313092.0,6.794281482696533
2013-12-31,7.171150207519531,6.961540222167969,7.0942301750183105,7.0346198081970215,34405956.0,6.686437606811523
2014-01-02,7.2865400314331055,7.050000190734863,7.051919937133789,7.238460063934326,43371177.0,6.880188941955566
2014-01-03,7.692309856414795,7.2134599685668945,7.246150016784668,7.550000190734863,73782498.0,7.176309108734131
2014-01-06,7.563459873199463,7.115379810333252,7.5,7.1557698249816895,47604341.0,6.801591396331787
2014-01-07,7.349999904632568,7.019229888916016,7.134620189666748,7.303850173950195,29070189.0,6.942342281341553
2014-01-08,8.028849601745605,7.388460159301758,7.39231014251709,7.882689952850342,110404252.0,7.492532253265381
2014-01-09,8.173080444335938,7.598080158233643,7.826920032501221,7.632689952850342,103773847.0,7.254906177520752
2014-01-10,7.980770111083984,7.538459777832031,7.644229888916016,7.765379905700684,65457423.0,7.381028175354004
2014-01-13,8.246150016784668,7.740379810333252,7.740379810333252,8.067310333251953,85892664.0,7.668015003204346
2014-01-14,8.682689666748047,8.138460159301758,8.3673095703125,8.269229888916016,113621784.0,7.859940528869629
2014-01-15,8.40962028503418,8.128849983215332,8.230770111083984,8.355770111083984,71037091.0,7.942196846008301
2014-01-16,8.455769538879395,8.019229888916016,8.288459777832031,8.023079872131348,64919083.0,7.625973701477051
2014-01-17,8.173080444335938,7.946149826049805,8.073080062866211,7.951920032501221,53072464.0,7.55833625793457
2014-01-20,8.038459777832031,7.673079967498779,7.882689952850342,7.76731014251709,36150967.0,7.3828630447387695
2014-01-21,8.544230461120605,7.75,7.76731014251709,8.544230461120605,109117034.0,8.121329307556152
2014-01-22,8.863459587097168,8.461540222167969,8.711540222167969,8.713459968566895,127695797.0,8.282183647155762
2014-01-23,9.315380096435547,8.75,8.805769920349121,9.086540222167969,120147768.0,8.636797904968262
2014-01-24,9.359620094299316,8.853850364685059,8.971150398254395,9.128849983215332,71521746.0,8.677013397216797
2014-01-27,9.875,8.944230079650879,9.03462028503418,9.471150398254395,76962636.0,9.002370834350586
2014-01-28,10.06350040435791,9.096150398254395,9.557689666748047,10.0,102605802.0,9.505044937133789
2014-01-29,10.240400314331055,9.773079872131348,9.846150398254395,9.969229698181152,65446040.0,9.475797653198242
2014-01-30,10.149999618530273,9.673080444335938,10.057700157165527,9.730770111083984,52337886.0,9.249140739440918
2014-02-07,10.240400314331055,10.0,10.173100471496582,10.040399551391602,70333588.0,9.543445587158203
2014-02-10,10.113499641418457,9.476920127868652,10.036499977111816,9.794230461120605,75250952.0,9.309460639953613
2014-02-11,9.75961971282959,8.973079681396484,9.75961971282959,9.255769729614258,87341280.0,8.797651290893555
2014-02-12,9.4923095703125,9.111539840698242,9.25,9.457690238952637,61033014.0,8.989577293395996
2014-02-13,9.442310333251953,8.86538028717041,9.442310333251953,8.86538028717041,65137264.0,8.426584243774414
2014-02-14,9.121150016784668,8.800000190734863,8.86538028717041,9.036540031433105,50055096.0,8.589272499084473
2014-02-17,9.338459968566895,8.942310333251953,9.1326904296875,9.317310333251953,52290675.0,8.856144905090332
2014-02-18,9.315380096435547,8.88461971282959,9.315380096435547,8.994230270385742,64273222.0,8.549057006835938
2014-02-19,9.053850173950195,8.726920127868652,8.940380096435547,9.028849601745605,48985602.0,8.581962585449219
2014-02-20,8.971150398254395,8.594229698181152,8.971150398254395,8.669230461120605,37683084.0,8.240143775939941
2014-02-21,8.901920318603516,8.6173095703125,8.686539649963379,8.711540222167969,34260039.0,8.280357360839844
2014-02-24,9.226920127868652,8.74038028717041,8.769229888916016,9.059619903564453,62624526.0,8.611210823059082
2014-02-25,9.49038028717041,8.653849601745605,9.059619903564453,8.653849601745605,79617824.0,8.2255220413208
2014-02-26,8.511540412902832,7.848080158233643,8.511540412902832,8.2576904296875,51652370.0,7.848972320556641
2014-02-27,8.376919746398926,7.692309856414795,8.359620094299316,7.692309856414795,53643346.0,7.311575412750244
2014-02-28,7.882689952850342,7.442309856414795,7.692309856414795,7.826920032501221,37698398.0,7.439522743225098
2014-03-03,7.826920032501221,7.826920032501221,7.826920032501221,7.826920032501221,0.0,7.439522743225098
2014-03-04,7.826920032501221,7.826920032501221,7.826920032501221,7.826920032501221,0.0,7.439522743225098
2014-03-05,7.826920032501221,7.826920032501221,7.826920032501221,7.826920032501221,0.0,7.439522743225098
2014-03-06,7.826920032501221,7.826920032501221,7.826920032501221,7.826920032501221,0.0,7.439522743225098
2014-03-07,7.826920032501221,7.826920032501221,7.826920032501221,7.826920032501221,0.0,7.439522743225098
2014-03-10,7.826920032501221,7.826920032501221,7.826920032501221,7.826920032501221,0.0,7.439522743225098
2014-03-11,7.826920032501221,7.826920032501221,7.826920032501221,7.826920032501221,0.0,7.439522743225098
2014-03-12,7.826920032501221,7.826920032501221,7.826920032501221,7.826920032501221,0.0,7.439522743225098
2014-03-13,7.826920032501221,7.826920032501221,7.826920032501221,7.826920032501221,0.0,7.439522743225098
2014-03-14,7.826920032501221,7.826920032501221,7.826920032501221,7.826920032501221,0.0,7.439522743225098
2014-03-17,7.826920032501221,7.826920032501221,7.826920032501221,7.826920032501221,0.0,7.439522743225098
2014-03-18,7.826920032501221,7.826920032501221,7.826920032501221,7.826920032501221,0.0,7.439522743225098
2014-03-19,7.826920032501221,7.826920032501221,7.826920032501221,7.826920032501221,0.0,7.439522743225098
2014-03-20,7.826920032501221,7.826920032501221,7.826920032501221,7.826920032501221,0.0,7.439522743225098
2014-03-21,7.826920032501221,7.826920032501221,7.826920032501221,7.826920032501221,0.0,7.439522743225098
2014-03-24,7.826920032501221,7.826920032501221,7.826920032501221,7.826920032501221,0.0,7.439522743225098
2014-03-25,7.826920032501221,7.826920032501221,7.826920032501221,7.826920032501221,0.0,7.439522743225098
2014-03-26,7.826920032501221,7.826920032501221,7.826920032501221,7.826920032501221,0.0,7.439522743225098
2014-03-27,7.826920032501221,7.826920032501221,7.826920032501221,7.826920032501221,0.0,7.439522743225098
2014-03-28,7.826920032501221,7.826920032501221,7.826920032501221,7.826920032501221,0.0,7.439522743225098
2014-03-31,7.826920032501221,7.826920032501221,7.826920032501221,7.826920032501221,0.0,7.439522743225098
2014-04-01,7.826920032501221,7.826920032501221,7.826920032501221,7.826920032501221,0.0,7.439522743225098
2014-04-02,7.826920032501221,7.826920032501221,7.826920032501221,7.826920032501221,0.0,7.439522743225098
2014-04-03,7.826920032501221,7.826920032501221,7.826920032501221,7.826920032501221,0.0,7.439522743225098
2014-04-04,7.826920032501221,7.826920032501221,7.826920032501221,7.826920032501221,0.0,7.439522743225098
2014-04-08,7.826920032501221,7.826920032501221,7.826920032501221,7.826920032501221,0.0,7.439522743225098
2014-04-09,7.826920032501221,7.826920032501221,7.826920032501221,7.826920032501221,0.0,7.439522743225098
2014-04-10,7.826920032501221,7.826920032501221,7.826920032501221,7.826920032501221,0.0,7.439522743225098
2014-04-11,7.826920032501221,7.826920032501221,7.826920032501221,7.826920032501221,0.0,7.439522743225098
2014-04-14,7.826920032501221,7.826920032501221,7.826920032501221,7.826920032501221,0.0,7.439522743225098
2014-04-15,7.826920032501221,7.826920032501221,7.826920032501221,7.826920032501221,0.0,7.439522743225098
2014-04-16,7.826920032501221,7.826920032501221,7.826920032501221,7.826920032501221,0.0,7.439522743225098
2014-04-17,7.826920032501221,7.826920032501221,7.826920032501221,7.826920032501221,0.0,7.439522743225098
2014-04-18,7.826920032501221,7.826920032501221,7.826920032501221,7.826920032501221,0.0,7.439522743225098
2014-04-21,7.826920032501221,7.826920032501221,7.826920032501221,7.826920032501221,0.0,7.439522743225098
2014-04-22,7.826920032501221,7.826920032501221,7.826920032501221,7.826920032501221,0.0,7.439522743225098
2014-04-23,7.826920032501221,7.826920032501221,7.826920032501221,7.826920032501221,0.0,7.439522743225098
2014-04-24,7.826920032501221,7.826920032501221,7.826920032501221,7.826920032501221,0.0,7.439522743225098
2014-04-25,7.826920032501221,7.826920032501221,7.826920032501221,7.826920032501221,0.0,7.439522743225098
2014-04-28,7.826920032501221,7.826920032501221,7.826920032501221,7.826920032501221,0.0,7.439522743225098
2014-04-29,7.826920032501221,7.826920032501221,7.826920032501221,7.826920032501221,0.0,7.439522743225098
2014-04-30,7.826920032501221,7.826920032501221,7.826920032501221,7.826920032501221,0.0,7.439522743225098
2014-05-05,7.826920032501221,7.826920032501221,7.826920032501221,7.826920032501221,0.0,7.439522743225098
2014-05-06,7.826920032501221,7.826920032501221,7.826920032501221,7.826920032501221,0.0,7.439522743225098
2014-05-07,7.826920032501221,7.826920032501221,7.826920032501221,7.826920032501221,0.0,7.439522743225098
2014-05-08,7.826920032501221,7.826920032501221,7.826920032501221,7.826920032501221,0.0,7.439522743225098
2014-05-09,7.826920032501221,7.826920032501221,7.826920032501221,7.826920032501221,0.0,7.439522743225098
2014-05-12,7.826920032501221,7.826920032501221,7.826920032501221,7.826920032501221,0.0,7.439522743225098
2014-05-13,7.826920032501221,7.826920032501221,7.826920032501221,7.826920032501221,0.0,7.439522743225098
2014-05-14,7.826920032501221,7.826920032501221,7.826920032501221,7.826920032501221,0.0,7.439522743225098
2014-05-15,7.826920032501221,7.826920032501221,7.826920032501221,7.826920032501221,0.0,7.439522743225098
2014-05-16,7.826920032501221,7.826920032501221,7.826920032501221,7.826920032501221,0.0,7.439522743225098
2014-05-19,7.826920032501221,7.826920032501221,7.826920032501221,7.826920032501221,0.0,7.439522743225098
2014-05-20,7.826920032501221,7.826920032501221,7.826920032501221,7.826920032501221,0.0,7.439522743225098
2014-05-21,7.826920032501221,7.826920032501221,7.826920032501221,7.826920032501221,0.0,7.439522743225098
2014-05-22,7.826920032501221,7.826920032501221,7.826920032501221,7.826920032501221,0.0,7.439522743225098
2014-05-23,7.826920032501221,7.826920032501221,7.826920032501221,7.826920032501221,0.0,7.439522743225098
2014-05-26,7.826920032501221,7.826920032501221,7.826920032501221,7.826920032501221,0.0,7.439522743225098
2014-05-27,7.826920032501221,7.826920032501221,7.826920032501221,7.826920032501221,0.0,7.439522743225098
2014-05-28,7.826920032501221,7.826920032501221,7.826920032501221,7.826920032501221,0.0,7.439522743225098
2014-05-29,7.826920032501221,7.826920032501221,7.826920032501221,7.826920032501221,0.0,7.439522743225098
2014-05-30,7.826920032501221,7.826920032501221,7.826920032501221,7.826920032501221,0.0,7.439522743225098
2014-06-03,7.826920032501221,7.826920032501221,7.826920032501221,7.826920032501221,0.0,7.439522743225098
2014-06-04,7.826920032501221,7.826920032501221,7.826920032501221,7.826920032501221,0.0,7.439522743225098
2014-06-05,7.826920032501221,7.826920032501221,7.826920032501221,7.826920032501221,0.0,7.439522743225098
2014-06-06,7.826920032501221,7.826920032501221,7.826920032501221,7.826920032501221,0.0,7.439522743225098
2014-06-09,7.826920032501221,7.826920032501221,7.826920032501221,7.826920032501221,0.0,7.439522743225098
2014-06-10,7.826920032501221,7.826920032501221,7.826920032501221,7.826920032501221,0.0,7.439522743225098
2014-06-11,7.826920032501221,7.826920032501221,7.826920032501221,7.826920032501221,0.0,7.439522743225098
2014-06-12,7.826920032501221,7.826920032501221,7.826920032501221,7.826920032501221,0.0,7.439522743225098
2014-06-13,7.826920032501221,7.826920032501221,7.826920032501221,7.826920032501221,0.0,7.535803318023682
2014-06-16,7.826920032501221,7.826920032501221,7.826920032501221,7.826920032501221,0.0,7.535803318023682
2014-06-17,8.588459968566895,8.176919937133789,8.588459968566895,8.546150207519531,120973583.0,8.22828197479248
