modified_date,sentiment,positive,negative,ln_sentiment,comments_count,disaggreement,positive_shift_1,positive_shift_2,positive_shift_3,positive_shift_4,positive_shift_5,positive_shift_6,negative_shift_1,negative_shift_2,negative_shift_3,negative_shift_4,negative_shift_5,negative_shift_6,commulative_positive_lagged_1,commulative_positive_lagged_2,commulative_positive_lagged_3,commulative_positive_lagged_4,commulative_positive_lagged_5,commulative_positive_lagged_6,commulative_negative_lagged_1,commulative_negative_lagged_2,commulative_negative_lagged_3,commulative_negative_lagged_4,commulative_negative_lagged_5,commulative_negative_lagged_6,commulative_sentiment_score_lagged_1,commulative_sentiment_score_lagged_2,commulative_sentiment_score_lagged_3,commulative_sentiment_score_lagged_4,commulative_sentiment_score_lagged_5,commulative_sentiment_score_lagged_6,ln_commulative_sentiment_lagged_1,ln_commulative_sentiment_lagged_2,ln_commulative_sentiment_lagged_3,ln_commulative_sentiment_lagged_4,ln_commulative_sentiment_lagged_5,ln_commulative_sentiment_lagged_6,commulative_disaggreement_lagged_1,commulative_disaggreement_lagged_2,commulative_disaggreement_lagged_3,commulative_disaggreement_lagged_4,commulative_disaggreement_lagged_5,commulative_disaggreement_lagged_6,delta_sentiment,delta_positive,delta_negative,delta_ln_sentiment,delta_comments_count,delta_disaggreement,delta_commulative_positive_lagged_1,delta_commulative_positive_lagged_2,delta_commulative_positive_lagged_3,delta_commulative_positive_lagged_4,delta_commulative_positive_lagged_5,delta_commulative_positive_lagged_6,delta_commulative_negative_lagged_1,delta_commulative_negative_lagged_2,delta_commulative_negative_lagged_3,delta_commulative_negative_lagged_4,delta_commulative_negative_lagged_5,delta_commulative_negative_lagged_6,delta_commulative_sentiment_score_lagged_1,delta_commulative_sentiment_score_lagged_2,delta_commulative_sentiment_score_lagged_3,delta_commulative_sentiment_score_lagged_4,delta_commulative_sentiment_score_lagged_5,delta_commulative_sentiment_score_lagged_6,delta_ln_commulative_sentiment_lagged_1,delta_ln_commulative_sentiment_lagged_2,delta_ln_commulative_sentiment_lagged_3,delta_ln_commulative_sentiment_lagged_4,delta_ln_commulative_sentiment_lagged_5,delta_ln_commulative_sentiment_lagged_6,delta_commulative_disaggreement_lagged_1,delta_commulative_disaggreement_lagged_2,delta_commulative_disaggreement_lagged_3,delta_commulative_disaggreement_lagged_4,delta_commulative_disaggreement_lagged_5,delta_commulative_disaggreement_lagged_6
2013-12-20,-18,36,54,-0.3964152725882465,90,0.8,55.0,19.0,16.0,37.0,15.0,23.0,76.0,57.0,68.0,35.0,8.0,16.0,91.0,110.0,126.0,163.0,178.0,201.0,130.0,187.0,255.0,290.0,298.0,314.0,-39.0,-77.0,-129.0,-127.0,-120.0,-113.0,-0.3534087461521113,-0.526911761517615,-0.7009903580209712,-0.5734568393472941,-0.5130577675499314,-0.4443049414244282,0.8235294117647058,0.7407407407407407,0.6614173228346456,0.7196467991169978,0.7478991596638656,0.7805825242718447,3.0,-19.0,-22.0,-0.0779615414697119,-41.0,-0.03969465648854964,17.0,20.0,-1.0,21.0,13.0,-31.0,-3.0,-14.0,19.0,46.0,38.0,-22.0,20.0,34.0,-20.0,-25.0,-25.0,-9.0,0.22694294026248968,0.2704964293667397,-0.08496048080545715,-0.03504325906247441,-0.060525148583781274,-0.07526046463776709,0.10855356635407776,0.12218403970981284,-0.03830719507169045,-0.01610449621978971,-0.02857142857142858,-0.036318884178859534
2013-12-21,3,11,8,0.28768207245178085,19,0.8421052631578947,36.0,55.0,19.0,16.0,37.0,15.0,54.0,76.0,57.0,68.0,35.0,8.0,47.0,102.0,121.0,137.0,174.0,189.0,62.0,138.0,195.0,263.0,298.0,306.0,-15.0,-36.0,-74.0,-126.0,-124.0,-117.0,-0.2719337154836418,-0.2997449449010561,-0.4740936144972606,-0.6486954179891115,-0.5356575994671723,-0.47982367542671095,0.8623853211009174,0.85,0.7658227848101266,0.685,0.7372881355932204,0.7636363636363637,21.0,-25.0,-46.0,0.6840973450400274,-71.0,0.042105263157894646,-44.0,-8.0,-5.0,-26.0,-4.0,-12.0,-68.0,-49.0,-60.0,-27.0,0.0,-8.0,24.0,41.0,55.0,1.0,-4.0,-4.0,0.0814750306684695,0.2271668166165589,0.2268967435237106,-0.07523857864181738,-0.02259983191724091,-0.035518734002282726,0.038855909336211525,0.10925925925925928,0.10440546197548095,-0.03464679911699775,-0.01061102407064518,-0.016946160635481045
2013-12-22,-1,8,9,-0.10536051565782628,17,0.9411764705882353,11.0,36.0,55.0,19.0,16.0,37.0,8.0,54.0,76.0,57.0,68.0,35.0,19.0,55.0,110.0,129.0,145.0,182.0,17.0,71.0,147.0,204.0,272.0,307.0,2.0,-16.0,-37.0,-75.0,-127.0,-125.0,0.10536051565782635,-0.25131442828090605,-0.2876820724517809,-0.45547552868282576,-0.6258651734766233,-0.5206136301321536,0.9444444444444444,0.873015873015873,0.8560311284046693,0.7747747747747747,0.6954436450839329,0.7443762781186094,-4.0,-3.0,1.0,-0.3930425881096071,-2.0,0.09907120743034059,-28.0,-47.0,-11.0,-8.0,-29.0,-7.0,-45.0,-67.0,-48.0,-59.0,-26.0,1.0,17.0,20.0,37.0,51.0,-3.0,-8.0,0.37729423114146815,0.04843051662015002,0.18641154204547972,0.1932198893062857,-0.09020757400945101,-0.04078995470544261,0.08205912334352705,0.023015873015873045,0.09020834359454277,0.08977477477477469,-0.04184449050928751,-0.019260085517754266
2013-12-23,-20,20,40,-0.6690496289808848,60,0.6666666666666667,8.0,11.0,36.0,55.0,19.0,16.0,9.0,8.0,54.0,76.0,57.0,68.0,28.0,39.0,75.0,130.0,149.0,165.0,49.0,57.0,111.0,187.0,244.0,312.0,-21.0,-18.0,-36.0,-57.0,-95.0,-147.0,-0.5447271754416722,-0.37156355643248296,-0.38776553100876343,-0.3612446396287977,-0.4906229164484712,-0.6342154021836099,0.7272727272727273,0.8125,0.8064516129032258,0.8201892744479495,0.7582697201017812,0.6918238993710693,-19.0,12.0,31.0,-0.5636891133230586,43.0,-0.27450980392156854,9.0,-16.0,-35.0,1.0,4.0,-17.0,32.0,-14.0,-36.0,-17.0,-28.0,5.0,-23.0,-2.0,1.0,18.0,32.0,-22.0,-0.6500876910994985,-0.1202491281515769,-0.10008345855698253,0.09423088905402804,0.13524225702815207,-0.11360177205145638,-0.21717171717171713,-0.06051587301587302,-0.04957951550144357,0.04541449967317479,0.06282607501784832,-0.05255237874754015
2013-12-24,-21,9,30,-1.1314021114911006,39,0.46153846153846156,20.0,8.0,11.0,36.0,55.0,19.0,40.0,9.0,8.0,54.0,76.0,57.0,29.0,37.0,48.0,84.0,139.0,158.0,70.0,79.0,87.0,141.0,217.0,274.0,-41.0,-42.0,-39.0,-57.0,-78.0,-116.0,-0.8614824953791601,-0.7444404749474959,-0.58551651636758,-0.5131758011109443,-0.44285264017978465,-0.5478668954463398,0.5858585858585859,0.6379310344827587,0.7111111111111111,0.7466666666666666,0.7808988764044944,0.7314814814814814,-1.0,-11.0,-10.0,-0.46235248251021577,-21.0,-0.20512820512820518,1.0,-2.0,-27.0,-46.0,-10.0,-7.0,21.0,22.0,-24.0,-46.0,-27.0,-38.0,-20.0,-24.0,-3.0,0.0,17.0,31.0,-0.31675531993748796,-0.3728769185150129,-0.19775098535881652,-0.15193116148214658,0.04777027626868657,0.08634850673727013,-0.14141414141414144,-0.17456896551724133,-0.09534050179211462,-0.07352260778128294,0.022629156302713227,0.03965758211041215
2013-12-25,-7,12,19,-0.4307829160924542,31,0.7741935483870968,9.0,20.0,8.0,11.0,36.0,55.0,30.0,40.0,9.0,8.0,54.0,76.0,21.0,41.0,49.0,60.0,96.0,151.0,49.0,89.0,98.0,106.0,160.0,236.0,-28.0,-48.0,-49.0,-46.0,-64.0,-85.0,-0.8209805520698302,-0.7621400520468967,-0.6830968447064438,-0.561954970288595,-0.5066933864810801,-0.4441796202888547,0.6,0.6307692307692307,0.6666666666666667,0.7228915662650602,0.75,0.7803617571059431,14.0,3.0,-11.0,0.7006191953986464,-8.0,0.3126550868486352,-8.0,4.0,1.0,-24.0,-43.0,-7.0,-21.0,10.0,11.0,-35.0,-57.0,-38.0,13.0,-6.0,-10.0,11.0,14.0,31.0,0.04050194330932988,-0.017699577099400843,-0.09758032833886388,-0.04877916917765068,-0.06384074630129544,0.1036872751574851,0.014141414141414121,-0.0071618037135279256,-0.0444444444444444,-0.023775100401606353,-0.030898876404494402,0.04888027562446173
2013-12-26,-14,13,27,-0.6931471805599453,40,0.65,12.0,9.0,20.0,8.0,11.0,36.0,19.0,30.0,40.0,9.0,8.0,54.0,25.0,34.0,54.0,62.0,73.0,109.0,46.0,76.0,116.0,125.0,133.0,187.0,-21.0,-42.0,-62.0,-63.0,-60.0,-78.0,-0.5920510636885765,-0.7884573603642702,-0.7548407495652852,-0.6931471805599453,-0.5937747067467416,-0.535961597037533,0.704225352112676,0.6181818181818182,0.6352941176470588,0.6631016042780749,0.7087378640776699,0.7364864864864865,-7.0,1.0,8.0,-0.26236426446749106,9.0,-0.12419354838709673,4.0,-7.0,5.0,2.0,-23.0,-42.0,-3.0,-13.0,18.0,19.0,-27.0,-49.0,7.0,6.0,-13.0,-17.0,4.0,7.0,0.2289294883812537,-0.026317308317373445,-0.07174390485884141,-0.1311922102713503,-0.08708132026566151,-0.09178197674867827,0.10422535211267603,-0.012587412587412583,-0.031372549019607954,-0.059789961986985385,-0.04126213592233008,-0.04387527061945662
2013-12-27,-14,20,34,-0.5108256237659907,54,0.7407407407407407,13.0,12.0,9.0,20.0,8.0,11.0,27.0,19.0,30.0,40.0,9.0,8.0,33.0,45.0,54.0,74.0,82.0,93.0,61.0,80.0,110.0,150.0,159.0,167.0,-28.0,-35.0,-56.0,-76.0,-77.0,-74.0,-0.6007738604289302,-0.5658077581833438,-0.7021970160798633,-0.6997917232786139,-0.6563332074372289,-0.580669197133255,0.7021276595744681,0.72,0.6585365853658536,0.6607142857142857,0.6804979253112033,0.7153846153846154,0.0,7.0,7.0,0.18232155679395456,14.0,0.09074074074074068,8.0,11.0,0.0,12.0,9.0,-16.0,15.0,4.0,-6.0,25.0,26.0,-20.0,-7.0,7.0,6.0,-13.0,-17.0,4.0,-0.0087227967403537,0.22264960218092633,0.05264373348542195,-0.006644542718668656,-0.0625585006904873,-0.044707600095722055,-0.002097692538207907,0.10181818181818181,0.02324246771879479,-0.0023873185637891536,-0.028239938766466577,-0.021101871101871117
2013-12-28,6,9,3,0.9162907318741551,12,0.5,20.0,13.0,12.0,9.0,20.0,8.0,34.0,27.0,19.0,30.0,40.0,9.0,29.0,42.0,54.0,63.0,83.0,91.0,37.0,64.0,83.0,113.0,153.0,162.0,-8.0,-22.0,-29.0,-50.0,-70.0,-71.0,-0.2363887780642304,-0.4131871542020747,-0.4234836136108427,-0.5773153650348236,-0.6061358035703156,-0.5719616237577221,0.8787878787878788,0.7924528301886793,0.7883211678832117,0.7159090909090908,0.7033898305084746,0.7193675889328064,20.0,-11.0,-31.0,1.4271163556401458,-42.0,-0.2407407407407407,-4.0,-3.0,0.0,-11.0,1.0,-2.0,-24.0,-16.0,-27.0,-37.0,-6.0,-5.0,20.0,13.0,27.0,26.0,7.0,3.0,0.3643850823646998,0.15262060398126914,0.2787134024690206,0.12247635824379033,0.05019740386691329,0.008707573375532962,0.17666021921341069,0.07245283018867932,0.12978458251735814,0.05519480519480513,0.022891905197271245,0.003982973548190993
2013-12-29,11,13,2,1.540445040947149,15,0.2666666666666667,9.0,20.0,13.0,12.0,9.0,20.0,3.0,34.0,27.0,19.0,30.0,40.0,22.0,42.0,55.0,67.0,76.0,96.0,5.0,39.0,66.0,85.0,115.0,155.0,17.0,3.0,-11.0,-18.0,-39.0,-59.0,1.3437347467010947,0.07232066157962608,-0.17934092865581686,-0.23483959107740107,-0.4097847692526807,-0.4751450287461542,0.37037037037037035,0.962962962962963,0.9090909090909091,0.881578947368421,0.7958115183246073,0.7649402390438247,5.0,4.0,-1.0,0.624154309072994,3.0,-0.23333333333333328,-7.0,0.0,1.0,4.0,-7.0,5.0,-32.0,-25.0,-17.0,-28.0,-38.0,-7.0,25.0,25.0,18.0,32.0,31.0,12.0,1.5801235247653251,0.48550781578170077,0.24414268495502583,0.34247577395742257,0.1963510343176349,0.09681659501156786,-0.5084175084175084,0.17051013277428373,0.12076974120769735,0.1656698564593302,0.09242168781613269,0.0455726501110183
2013-12-30,-8,10,18,-0.5465437063680699,28,0.7142857142857143,13.0,9.0,20.0,13.0,12.0,9.0,2.0,3.0,34.0,27.0,19.0,30.0,23.0,32.0,52.0,65.0,77.0,86.0,20.0,23.0,57.0,84.0,103.0,133.0,3.0,9.0,-5.0,-19.0,-26.0,-47.0,0.13353139262452257,0.3184537311185346,-0.09015109699429745,-0.2529965144638909,-0.2876820724517809,-0.4319316812963277,0.9302325581395349,0.8363636363636364,0.9541284403669725,0.87248322147651,0.8555555555555556,0.7853881278538812,-19.0,-3.0,16.0,-2.086988747315219,13.0,0.4476190476190476,1.0,-10.0,-3.0,-2.0,1.0,-10.0,15.0,-16.0,-9.0,-1.0,-12.0,-22.0,-14.0,6.0,6.0,-1.0,13.0,12.0,-1.2102033540765722,0.2461330695389085,0.0891898316615194,-0.018156923386489804,0.1221026968008998,0.04321334744982652,0.5598621877691645,-0.1265993265993266,0.04503753127606347,-0.009095725891910988,0.059744037230948344,0.020447888810056547
2013-12-31,-14,10,24,-0.8209805520698302,34,0.5882352941176471,10.0,13.0,9.0,20.0,13.0,12.0,18.0,2.0,3.0,34.0,27.0,19.0,20.0,33.0,42.0,62.0,75.0,87.0,42.0,44.0,47.0,81.0,108.0,127.0,-22.0,-11.0,-5.0,-19.0,-33.0,-40.0,-0.7166776779701395,-0.2803019651541584,-0.11000089521432846,-0.2635845208727204,-0.36061454194281256,-0.3746934494414107,0.6451612903225806,0.8571428571428572,0.9438202247191011,0.8671328671328671,0.819672131147541,0.8130841121495327,-6.0,0.0,6.0,-0.2744368457017603,6.0,-0.12605042016806722,-3.0,1.0,-10.0,-3.0,-2.0,1.0,22.0,21.0,-10.0,-3.0,5.0,-6.0,-25.0,-20.0,0.0,0.0,-7.0,7.0,-0.8502090705946621,-0.598755696272693,-0.01984979822003101,-0.010588006408829509,-0.07293246949103166,0.057238231854917,-0.28507126781695424,0.020779220779220786,-0.010308215647871433,-0.005350354343642949,-0.03588342440801462,0.027695984295651455
2014-01-01,-1,3,4,-0.2231435513142097,7,0.8571428571428572,10.0,10.0,13.0,9.0,20.0,13.0,24.0,18.0,2.0,3.0,34.0,27.0,13.0,23.0,36.0,45.0,65.0,78.0,28.0,46.0,48.0,51.0,85.0,112.0,-15.0,-23.0,-12.0,-6.0,-20.0,-34.0,-0.7282385003712154,-0.672093771362113,-0.2809023854664022,-0.12260232209233239,-0.26469255422708216,-0.3579399662453191,0.6341463414634146,0.6666666666666667,0.8571428571428572,0.9375,0.8666666666666667,0.8210526315789474,13.0,-7.0,-20.0,0.5978370007556205,-27.0,0.26890756302521013,-7.0,-10.0,-6.0,-17.0,-10.0,-9.0,-14.0,2.0,1.0,-30.0,-23.0,-15.0,7.0,-12.0,-7.0,13.0,13.0,6.0,-0.01156082240107592,-0.3917918062079546,-0.17090149025207377,0.14098219878038798,0.0959219877157304,0.0167534831960916,-0.011014948859165985,-0.19047619047619047,-0.08667736757624389,0.07036713286713292,0.04699453551912569,0.007968519429414678
2014-01-02,-2,11,13,-0.15415067982725836,24,0.9166666666666666,3.0,10.0,10.0,13.0,9.0,20.0,4.0,24.0,18.0,2.0,3.0,34.0,14.0,24.0,34.0,47.0,56.0,76.0,17.0,41.0,59.0,61.0,64.0,98.0,-3.0,-17.0,-25.0,-14.0,-8.0,-22.0,-0.1823215567939546,-0.5187937934151675,-0.5389965007326869,-0.25593337413720063,-0.13133600206108698,-0.25131442828090605,0.9032258064516129,0.7384615384615385,0.7311827956989247,0.8703703703703703,0.9333333333333333,0.8735632183908046,-1.0,8.0,9.0,0.06899287148695135,17.0,0.05952380952380942,1.0,1.0,-2.0,2.0,-9.0,-2.0,-11.0,-5.0,11.0,10.0,-21.0,-14.0,12.0,6.0,-13.0,-8.0,12.0,12.0,0.5459169435772608,0.1532999779469455,-0.2580941152662847,-0.13333105204486823,0.13335655216599518,0.10662553796441304,0.26907946498819824,0.07179487179487176,-0.12596006144393246,-0.06712962962962965,0.06666666666666665,0.052510586811857274
2014-01-03,-2,16,18,-0.11122563511022437,34,0.9411764705882353,11.0,3.0,10.0,10.0,13.0,9.0,13.0,4.0,24.0,18.0,2.0,3.0,27.0,30.0,40.0,50.0,63.0,72.0,31.0,35.0,59.0,77.0,79.0,82.0,-4.0,-5.0,-19.0,-27.0,-16.0,-10.0,-0.13353139262452263,-0.1495317339709637,-0.38077249551779285,-0.42488319396526597,-0.2231435513142097,-0.12838116664820687,0.9310344827586207,0.9230769230769231,0.8080808080808081,0.7874015748031495,0.8873239436619719,0.935064935064935,0.0,5.0,5.0,0.04292504471703398,10.0,0.02450980392156865,13.0,6.0,6.0,3.0,7.0,-4.0,14.0,-6.0,0.0,16.0,15.0,-16.0,-1.0,12.0,6.0,-13.0,-8.0,12.0,0.048790164169431965,0.3692620594442038,0.15822400521489405,-0.16894981982806534,-0.09180754925312273,0.12293326163269919,0.027808676307007785,0.18461538461538463,0.07689801238188332,-0.08296879556722081,-0.04600938967136148,0.0615017166741304
2014-01-04,-2,4,6,-0.3364722366212129,10,0.8,16.0,11.0,3.0,10.0,10.0,13.0,18.0,13.0,4.0,24.0,18.0,2.0,20.0,31.0,34.0,44.0,54.0,67.0,24.0,37.0,41.0,65.0,83.0,85.0,-4.0,-6.0,-7.0,-21.0,-29.0,-18.0,-0.1743533871447778,-0.17185025692665928,-0.1823215567939546,-0.38299225225610584,-0.4234836136108427,-0.23483959107740107,0.9090909090909091,0.9117647058823529,0.9066666666666666,0.8073394495412844,0.7883211678832117,0.881578947368421,0.0,-12.0,-12.0,-0.22524660151098852,-24.0,-0.14117647058823524,-7.0,1.0,-6.0,-6.0,-9.0,-5.0,-7.0,2.0,-18.0,-12.0,4.0,3.0,0.0,-1.0,12.0,6.0,-13.0,-8.0,-0.04082199452025517,-0.022318522955695586,0.19845093872383826,0.041890941709160134,-0.20034006229663298,-0.1064584244291942,-0.021943573667711602,-0.011312217194570207,0.09858585858585855,0.01993787473813491,-0.09900277577876015,-0.053485987696514026
2014-01-05,-3,1,4,-0.916290731874155,5,0.4,4.0,16.0,11.0,3.0,10.0,10.0,6.0,18.0,13.0,4.0,24.0,18.0,5.0,21.0,32.0,35.0,45.0,55.0,10.0,28.0,41.0,45.0,69.0,87.0,-5.0,-7.0,-9.0,-10.0,-24.0,-32.0,-0.6061358035703156,-0.27625337662815824,-0.2411620568168881,-0.24512245803298496,-0.419853845560264,-0.45198512374305727,0.6666666666666667,0.8571428571428572,0.8767123287671232,0.875,0.7894736842105263,0.7746478873239436,-1.0,-3.0,-2.0,-0.5798184952529422,-5.0,-0.4,-15.0,-10.0,-2.0,-9.0,-9.0,-12.0,-14.0,-9.0,0.0,-20.0,-14.0,2.0,-1.0,-1.0,-2.0,11.0,5.0,-14.0,-0.43178241642553783,-0.10440311970149896,-0.058840500022933506,0.13786979422312087,0.0036297680505786856,-0.2171455326656562,-0.24242424242424232,-0.054621848739495715,-0.029954337899543382,0.06766055045871555,0.0011525163273146122,-0.10693106004447739
2014-01-06,-15,7,22,-1.0560526742493137,29,0.48275862068965514,1.0,4.0,16.0,11.0,3.0,10.0,4.0,6.0,18.0,13.0,4.0,24.0,8.0,12.0,28.0,39.0,42.0,52.0,26.0,32.0,50.0,63.0,67.0,91.0,-18.0,-20.0,-22.0,-24.0,-25.0,-39.0,-1.0986122886681098,-0.9315582040049435,-0.5645298027378518,-0.4700036292457356,-0.4583075894825443,-0.5514966634969185,0.47058823529411764,0.5454545454545454,0.717948717948718,0.7647058823529411,0.7706422018348624,0.7272727272727273,-12.0,6.0,18.0,-0.1397619423751587,24.0,0.08275862068965512,3.0,-9.0,-4.0,4.0,-3.0,-3.0,16.0,4.0,9.0,18.0,-2.0,4.0,-13.0,-13.0,-13.0,-14.0,-1.0,-7.0,-0.4924764850977942,-0.6553048273767852,-0.32336774592096373,-0.2248811712127506,-0.03845374392228029,-0.09951153975386123,-0.1960784313725491,-0.3116883116883118,-0.1587636108184053,-0.11029411764705888,-0.0188314823756639,-0.047375160051216336
2014-01-07,-11,10,21,-0.6931471805599453,31,0.6451612903225806,7.0,1.0,4.0,16.0,11.0,3.0,22.0,4.0,6.0,18.0,13.0,4.0,17.0,18.0,22.0,38.0,49.0,52.0,43.0,47.0,53.0,71.0,84.0,88.0,-26.0,-29.0,-31.0,-33.0,-35.0,-36.0,-0.8938178760220964,-0.9267620317414506,-0.8534898306351247,-0.6131044728864089,-0.5306282510621704,-0.518344456180018,0.5666666666666667,0.5538461538461539,0.5866666666666667,0.6972477064220184,0.736842105263158,0.7428571428571429,4.0,3.0,-1.0,0.3629054936893684,2.0,0.1624026696329255,9.0,6.0,-6.0,-1.0,7.0,0.0,17.0,15.0,3.0,8.0,17.0,-3.0,-8.0,-9.0,-9.0,-9.0,-10.0,3.0,0.2047944126460134,0.004796172263492937,-0.28896002789727293,-0.14310084364067333,-0.07232066157962608,0.033152207316900495,0.09607843137254901,0.008391608391608463,-0.13128205128205128,-0.06745817593092274,-0.03380009657170446,0.01558441558441559
2014-01-08,-13,16,29,-0.5679840376059393,45,0.7111111111111111,10.0,7.0,1.0,4.0,16.0,11.0,21.0,22.0,4.0,6.0,18.0,13.0,26.0,33.0,34.0,38.0,54.0,65.0,50.0,72.0,76.0,82.0,100.0,113.0,-24.0,-39.0,-42.0,-44.0,-46.0,-48.0,-0.6359887667199967,-0.7640989165322298,-0.7884573603642702,-0.7552789616669515,-0.6077873316087885,-0.5465437063680699,0.6842105263157895,0.6285714285714286,0.6181818181818182,0.6333333333333333,0.7012987012987013,0.7303370786516854,-2.0,6.0,8.0,0.125163142954006,14.0,0.06594982078853051,9.0,15.0,12.0,0.0,5.0,13.0,7.0,25.0,23.0,11.0,16.0,25.0,2.0,-10.0,-11.0,-11.0,-11.0,-12.0,0.2578291093020997,0.16266311520922072,0.06503247027085457,-0.14217448878054262,-0.07715908054661813,-0.028199250188051916,0.11754385964912284,0.07472527472527468,0.031515151515151496,-0.06391437308868508,-0.035543403964456655,-0.012520064205457482
2014-01-09,-25,17,42,-0.8708283577973976,59,0.576271186440678,16.0,10.0,7.0,1.0,4.0,16.0,29.0,21.0,22.0,4.0,6.0,18.0,33.0,43.0,50.0,51.0,55.0,71.0,71.0,92.0,114.0,118.0,124.0,142.0,-38.0,-49.0,-64.0,-67.0,-69.0,-71.0,-0.750305594399894,-0.7484098592349947,-0.8131064956389243,-0.827879774530102,-0.8029620465671519,-0.6861785112438519,0.6346153846153846,0.6370370370370371,0.6097560975609756,0.6035502958579881,0.6145251396648045,0.6666666666666667,-12.0,1.0,13.0,-0.30284432019145835,14.0,-0.13483992467043315,7.0,10.0,16.0,13.0,1.0,6.0,21.0,20.0,38.0,36.0,24.0,29.0,-14.0,-10.0,-22.0,-23.0,-23.0,-23.0,-0.11431682767989726,0.01568905729723513,-0.024649135274654177,-0.07260081286315045,-0.19517471495836336,-0.13963480487578195,-0.04959514170040491,0.00846560846560851,-0.00842572062084257,-0.029783037475345164,-0.08677356163389682,-0.06367041198501866
2014-01-10,-11,15,26,-0.5232481437645479,41,0.7317073170731707,17.0,16.0,10.0,7.0,1.0,4.0,42.0,29.0,21.0,22.0,4.0,6.0,32.0,48.0,58.0,65.0,66.0,70.0,68.0,97.0,118.0,140.0,144.0,150.0,-36.0,-49.0,-60.0,-75.0,-78.0,-80.0,-0.7375989431307791,-0.6931471805599453,-0.7015860492058099,-0.7591051483517427,-0.7720411230296084,-0.7545999597736088,0.64,0.6620689655172414,0.6590909090909092,0.6341463414634146,0.6285714285714286,0.6363636363636364,14.0,-2.0,-16.0,0.3475802140328498,-18.0,0.15543613063249273,-1.0,5.0,8.0,14.0,11.0,-1.0,-3.0,5.0,4.0,22.0,20.0,8.0,2.0,0.0,4.0,-8.0,-9.0,-9.0,0.012706651269114855,0.055262678675049415,0.11152044643311443,0.06877462617835928,0.0309209235375435,-0.06842144852975696,0.005384615384615432,0.025031928480204302,0.049334811529933575,0.030596045605426503,0.014046288906624071,-0.030303030303030387
2014-01-11,4,6,2,0.8472978603872037,8,0.5,15.0,17.0,16.0,10.0,7.0,1.0,26.0,42.0,29.0,21.0,22.0,4.0,21.0,38.0,54.0,64.0,71.0,72.0,28.0,70.0,99.0,120.0,142.0,146.0,-7.0,-32.0,-45.0,-56.0,-71.0,-74.0,-0.27625337662815824,-0.5991182309116689,-0.5978370007556204,-0.621403275701104,-0.6861785112438519,-0.6999731456303452,0.8571428571428572,0.7037037037037037,0.7058823529411764,0.6956521739130435,0.6666666666666667,0.6605504587155964,15.0,-9.0,-24.0,1.3705460041517514,-33.0,-0.23170731707317072,-11.0,-10.0,-4.0,-1.0,5.0,2.0,-40.0,-27.0,-19.0,-20.0,-2.0,-4.0,29.0,17.0,15.0,19.0,7.0,6.0,0.4613455665026209,0.09402894964827635,0.10374904845018951,0.1377018726506387,0.08586261178575649,0.05462681414326365,0.2171428571428572,0.04163473818646235,0.046791443850267234,0.06150583244962882,0.03809523809523818,0.024186822351960013
2014-01-12,7,9,2,1.2039728043259361,11,0.36363636363636365,6.0,15.0,17.0,16.0,10.0,7.0,2.0,26.0,42.0,29.0,21.0,22.0,15.0,30.0,47.0,63.0,73.0,80.0,4.0,30.0,72.0,101.0,122.0,144.0,11.0,0.0,-25.0,-38.0,-49.0,-64.0,1.1631508098056809,0.0,-0.41925843024050025,-0.46608972992459924,-0.5081192621682477,-0.5822845877481356,0.42105263157894735,1.0,0.7899159663865546,0.7682926829268293,0.7487179487179487,0.7142857142857143,3.0,3.0,0.0,0.35667494393873245,3.0,-0.13636363636363635,-6.0,-8.0,-7.0,-1.0,2.0,8.0,-24.0,-40.0,-27.0,-19.0,-20.0,-2.0,18.0,32.0,20.0,18.0,22.0,10.0,1.4394041864338392,0.5991182309116689,0.17857857051512016,0.15531354577650475,0.17805924907560422,0.11768855788220955,-0.43609022556390986,0.2962962962962963,0.08403361344537819,0.07264050901378583,0.08205128205128198,0.053735255570117935
2014-01-13,5,33,28,0.15906469462968728,61,0.9180327868852459,9.0,6.0,15.0,17.0,16.0,10.0,2.0,2.0,26.0,42.0,29.0,21.0,42.0,48.0,63.0,80.0,96.0,106.0,30.0,32.0,58.0,100.0,129.0,150.0,12.0,16.0,5.0,-20.0,-33.0,-44.0,0.3272129112084162,0.3953127366441464,0.0813456394539524,-0.22067136216882063,-0.2928234719521996,-0.34445100235301823,0.8333333333333334,0.8,0.9586776859504132,0.8888888888888888,0.8533333333333333,0.828125,-2.0,24.0,26.0,-1.044908109696249,50.0,0.5543964232488823,27.0,18.0,16.0,17.0,23.0,26.0,26.0,2.0,-14.0,-1.0,7.0,6.0,1.0,16.0,30.0,18.0,16.0,20.0,-0.8359378985972646,0.3953127366441464,0.5006040696944527,0.2454183677557786,0.21529579021604806,0.2378335853951174,0.412280701754386,-0.19999999999999996,0.16876171956385866,0.12059620596205956,0.10461538461538455,0.1138392857142857
