Date,High_GX,Low_GX,Open_GX,Close_GX,Volume_GX,Adj Close_GX,close_lag1_GX,volatility_GX,volatility_lag1_GX,delta_volatility_GX,return_GX,return_lag1_GX,delta_close_GX,up_down_GX,up_down-1,up_down-2,up_down-3,up_down-4,up_down-5,High_SH,Low_SH,Open_SH,Close_SH,Volume_SH,Adj Close_SH,close_lag1_SH,volatility_SH,volatility_lag1_SH,delta_volatility_SH,return_SH,return_lag1_SH,delta_close_SH,up_down_SH,sentiment,positive,negative,ln_sentiment,comments_count,disaggreement,positive_shift_1,positive_shift_2,positive_shift_3,positive_shift_4,positive_shift_5,positive_shift_6,negative_shift_1,negative_shift_2,negative_shift_3,negative_shift_4,negative_shift_5,negative_shift_6,commulative_positive_lagged_1,commulative_positive_lagged_2,commulative_positive_lagged_3,commulative_positive_lagged_4,commulative_positive_lagged_5,commulative_positive_lagged_6,commulative_negative_lagged_1,commulative_negative_lagged_2,commulative_negative_lagged_3,commulative_negative_lagged_4,commulative_negative_lagged_5,commulative_negative_lagged_6,commulative_sentiment_score_lagged_1,commulative_sentiment_score_lagged_2,commulative_sentiment_score_lagged_3,commulative_sentiment_score_lagged_4,commulative_sentiment_score_lagged_5,commulative_sentiment_score_lagged_6,ln_commulative_sentiment_lagged_1,ln_commulative_sentiment_lagged_2,ln_commulative_sentiment_lagged_3,ln_commulative_sentiment_lagged_4,ln_commulative_sentiment_lagged_5,ln_commulative_sentiment_lagged_6,commulative_disaggreement_lagged_1,commulative_disaggreement_lagged_2,commulative_disaggreement_lagged_3,commulative_disaggreement_lagged_4,commulative_disaggreement_lagged_5,commulative_disaggreement_lagged_6,delta_sentiment,delta_positive,delta_negative,delta_ln_sentiment,delta_comments_count,delta_disaggreement,delta_commulative_positive_lagged_1,delta_commulative_positive_lagged_2,delta_commulative_positive_lagged_3,delta_commulative_positive_lagged_4,delta_commulative_positive_lagged_5,delta_commulative_positive_lagged_6,delta_commulative_negative_lagged_1,delta_commulative_negative_lagged_2,delta_commulative_negative_lagged_3,delta_commulative_negative_lagged_4,delta_commulative_negative_lagged_5,delta_commulative_negative_lagged_6,delta_commulative_sentiment_score_lagged_1,delta_commulative_sentiment_score_lagged_2,delta_commulative_sentiment_score_lagged_3,delta_commulative_sentiment_score_lagged_4,delta_commulative_sentiment_score_lagged_5,delta_commulative_sentiment_score_lagged_6,delta_ln_commulative_sentiment_lagged_1,delta_ln_commulative_sentiment_lagged_2,delta_ln_commulative_sentiment_lagged_3,delta_ln_commulative_sentiment_lagged_4,delta_ln_commulative_sentiment_lagged_5,delta_ln_commulative_sentiment_lagged_6,delta_commulative_disaggreement_lagged_1,delta_commulative_disaggreement_lagged_2,delta_commulative_disaggreement_lagged_3,delta_commulative_disaggreement_lagged_4,delta_commulative_disaggreement_lagged_5,delta_commulative_disaggreement_lagged_6,baidu_index,baidu_index_lag1,commulative_baidu_lagged_1,commulative_baidu_lagged_2,commulative_baidu_lagged_3,commulative_baidu_lagged_4,commulative_baidu_lagged_5,commulative_baidu_lagged_6,baidu_delta_commulative_baidu_lagged_1,baidu_delta_commulative_baidu_lagged_2,baidu_delta_commulative_baidu_lagged_3,baidu_delta_commulative_baidu_lagged_4,baidu_delta_commulative_baidu_lagged_5,baidu_delta_commulative_baidu_lagged_6,pct_change_baidu_index_lag1
2015-12-17,17.200000762939453,16.565000534057617,16.81999969482422,16.719999313354492,93767652.0,16.169673919677734,16.399999618530273,0.009466312576917362,0.013822117037850785,-0.004355804460933423,0.019512176967531936,-0.015015015359025496,0.31999969482421875,1,1.0,0.0,0.0,0.0,1.0,3583.407958984375,3533.6279296875,3533.6279296875,3579.9990234375,283900,3579.9990234375,3516.18701171875,0.0034989204258881433,0.0023015536519105017,0.0011973667739776416,0.018148071051419468,0.001661657999737054,63.81201171875,1,-42.0,35.0,77.0,-0.7731898882334817,112.0,0.625,30.0,24.0,25.0,8.0,17.0,25.0,34.0,35.0,43.0,11.0,34.0,78.0,65.0,89.0,114.0,122.0,139.0,164.0,111.0,146.0,189.0,200.0,234.0,312.0,-46.0,-57.0,-75.0,-78.0,-95.0,-148.0,-0.528844129268669,-0.4906229164484712,-0.5020919437972361,-0.4911205526866583,-0.5179430915348547,-0.6402577166395726,0.7386363636363636,0.7574468085106383,0.7524752475247525,0.7577639751552795,0.7453083109919572,0.6890756302521008,-38.0,5.0,43.0,-0.6518290312292142,48.0,-0.3125,11.0,10.0,27.0,18.0,10.0,-7.0,42.0,34.0,66.0,43.0,-1.0,-20.0,-31.0,-24.0,-39.0,-25.0,11.0,13.0,-0.2876820724517809,-0.1452617324100122,-0.1591471926704057,-0.0824858698172148,0.078354263035173,0.020390296527418,-0.1394124168514412,-0.069778322379414,-0.076096181046676,-0.0391708907451037,0.0365171022007484,0.0091551531149238,5059,4761.0,9820.0,14272.0,18908.0,21144.0,23131.0,26391.0,0.0658851622707044,0.030543721568344395,0.17550512900217585,0.16998671978751667,0.08433339583723987,0.05690828994793762,0.06940700808625344
2015-12-18,17.719999313354492,15.914999961853027,16.700000762939453,17.510000228881836,150130322.0,16.933673858642578,16.719999313354492,0.026381164851953565,0.009466312576917362,0.016914852275036203,0.047248860524555125,0.019512176967531936,0.7900009155273438,1,0.0,0.0,0.0,1.0,0.0,3614.697998046875,3568.160888671875,3574.93994140625,3578.964111328125,273700,3578.964111328125,3579.9990234375,0.003252567341688943,0.0034989204258881433,-0.0002463530841992005,-0.0002890816736540458,0.018148071051419468,-1.034912109375,0,-71.0,61.0,132.0,-0.7632147431766623,193.0,0.6321243523316062,35.0,30.0,24.0,25.0,8.0,17.0,77.0,34.0,35.0,43.0,11.0,34.0,96.0,126.0,150.0,175.0,183.0,200.0,209.0,243.0,278.0,321.0,332.0,366.0,-113.0,-117.0,-128.0,-146.0,-149.0,-166.0,-0.7723965522140858,-0.6529811388346106,-0.6139319450064413,-0.6040675505062565,-0.5932067323714583,-0.6020569399954946,0.6295081967213114,0.6829268292682926,0.7009345794392523,0.7056451612903225,0.7106796116504854,0.7067137809187279,-29.0,26.0,55.0,0.0099751450568194,81.0,0.0071243523316062,31.0,37.0,36.0,53.0,44.0,36.0,98.0,97.0,89.0,121.0,98.0,54.0,-67.0,-60.0,-53.0,-68.0,-54.0,-18.0,-0.2435524229454168,-0.1623582223861394,-0.1118400012092052,-0.1129469978195982,-0.0752636408366035,0.038200776644078,-0.1091281669150522,-0.0745199792423456,-0.0515406680855001,-0.0521188138649569,-0.0346286993414717,0.0176381506666271,5784,5059.0,10843.0,15604.0,20056.0,24692.0,26928.0,28915.0,0.10417515274949074,0.093329596412556,0.06071504125238003,0.16780174044646246,0.1641520038044184,0.09563866469629789,0.06259189245956742
2015-12-21,17.5,16.84000015258789,17.299999237060547,17.0,124827584.0,16.440462112426758,17.510000228881836,0.009620989243331981,0.026381164851953565,-0.016760175608621586,-0.029126226283002432,0.047248860524555125,-0.5100002288818359,0,0.0,0.0,1.0,0.0,0.0,3651.055908203125,3565.7509765625,3568.5810546875,3642.471923828125,299800,3642.471923828125,3578.964111328125,0.005914873451545823,0.003252567341688943,0.00266230610985688,0.017744746950377532,-0.0002890816736540458,63.5078125,1,-43.0,61.0,104.0,-0.5268259651124318,165.0,0.7393939393939394,44.0,43.0,61.0,35.0,30.0,24.0,23.0,52.0,132.0,77.0,34.0,35.0,105.0,148.0,209.0,244.0,274.0,298.0,127.0,179.0,311.0,388.0,422.0,457.0,-22.0,-31.0,-102.0,-144.0,-148.0,-159.0,-0.18859116980755,-0.1890105449447513,-0.3958956570920136,-0.4623211330737193,-0.4306010813797066,-0.4264256107234985,0.9051724137931034,0.9051987767584098,0.8038461538461539,0.7721518987341772,0.7873563218390804,0.7894039735099337,-64.0,17.0,81.0,-1.155434624534806,98.0,0.0528267752148349,18.0,0.0,26.0,31.0,37.0,36.0,52.0,-28.0,27.0,70.0,69.0,61.0,-34.0,28.0,-1.0,-39.0,-32.0,-25.0,-0.3351946439994254,0.1445812288111075,0.0416577655676513,-0.0631060453107261,-0.0335748419174068,-0.0146433622140725,-0.0207535121328225,0.0713959598570013,0.020120243781914,-0.0301079882714724,-0.0160335086693941,-0.0069486100766923,7451,3878.0,11329.0,14624.0,20408.0,25467.0,30228.0,34680.0,0.5793949532970863,0.12865632476653555,0.1327708703374777,0.11810159371295614,0.11013992434536712,0.0883414404519065,0.17693474962063727
2015-12-22,17.334999084472656,16.55500030517578,17.239999771118164,16.889999389648438,74258082.0,16.334077835083008,17.0,0.011426879555764912,0.009620989243331981,0.0018058903124329312,-0.006470624138327219,-0.029126226283002432,-0.1100006103515625,0,0.0,1.0,0.0,0.0,1.0,3652.635009765625,3616.8701171875,3645.989990234375,3651.76708984375,261200,3651.76708984375,3642.471923828125,0.0024504030612198815,0.005914873451545823,-0.003464470390325941,0.0025518840529197284,0.017744746950377532,9.295166015625,1,-67.0,41.0,108.0,-0.9536782639457754,149.0,0.5503355704697986,61.0,44.0,43.0,61.0,35.0,30.0,104.0,23.0,52.0,132.0,77.0,34.0,102.0,146.0,189.0,250.0,285.0,315.0,212.0,235.0,287.0,419.0,496.0,530.0,-110.0,-89.0,-98.0,-169.0,-211.0,-215.0,-0.7265631774797894,-0.4733992182468737,-0.4159364079754598,-0.5148017721456302,-0.5525982152767761,-0.5190198076550268,0.6496815286624205,0.7664041994750657,0.7941176470588236,0.7473841554559043,0.7298335467349553,0.7455621301775148,-24.0,-20.0,4.0,-0.4268522988333435,-16.0,-0.1890583689241407,-3.0,-2.0,-20.0,6.0,11.0,17.0,85.0,56.0,-24.0,31.0,74.0,73.0,-88.0,-58.0,4.0,-25.0,-63.0,-56.0,-0.5379720076722394,-0.2843886733021225,-0.0200407508834462,-0.0524806390719108,-0.1219971338970695,-0.0925941969315282,-0.2554908851306829,-0.1387945772833441,-0.0097285067873302,-0.0247677432782729,-0.0575227751041251,-0.0438418433324189,5856,7451.0,13307.0,17185.0,20480.0,26264.0,31323.0,36084.0,0.1745961691234883,0.17512308533916854,0.003528028224225821,0.03129540189264546,0.03622469233822945,0.04048442906574401,0.9213512119649303
2015-12-23,17.25,16.299999237060547,17.200000762939453,16.385000228881836,77090894.0,15.845704078674316,16.889999389648438,0.014143229639486983,0.011426879555764912,0.0027163500837220703,-0.029899300119341943,-0.006470624138327219,-0.5049991607666016,0,1.0,0.0,0.0,1.0,0.0,3684.56689453125,3633.02490234375,3653.281982421875,3636.089111328125,298200,3636.089111328125,3651.76708984375,0.0035354210620236336,0.0024504030612198815,0.0010850180008037521,-0.004293258066547678,0.0025518840529197284,-15.677978515625,0,-94.0,46.0,140.0,-1.0986122886681098,186.0,0.4946236559139785,41.0,61.0,44.0,43.0,61.0,35.0,108.0,104.0,23.0,52.0,132.0,77.0,87.0,148.0,192.0,235.0,296.0,331.0,248.0,352.0,375.0,427.0,559.0,636.0,-161.0,-204.0,-183.0,-192.0,-263.0,-305.0,-1.0401160819865012,-0.8625217509878376,-0.6668989544850089,-0.5952913905561869,-0.6342046449264953,-0.6516346866556748,0.5194029850746269,0.5920000000000001,0.6772486772486772,0.7099697885196374,0.6923976608187135,0.6845915201654602,-27.0,5.0,32.0,-0.1449340247223344,37.0,-0.0557119145558201,-15.0,2.0,3.0,-15.0,11.0,16.0,36.0,117.0,88.0,8.0,63.0,106.0,-51.0,-115.0,-85.0,-23.0,-52.0,-90.0,-0.3135529045067118,-0.3891225327409638,-0.2509625465095491,-0.0804896184105566,-0.0816064296497192,-0.132614879000648,-0.1302785435877935,-0.1744041994750655,-0.1168689698101463,-0.0374143669362668,-0.0374358859162418,-0.0609706100120546,5717,5856.0,11573.0,19024.0,22902.0,26197.0,31981.0,37040.0,-0.13030735703013452,0.10701192900785572,0.11826171874999991,-0.0025510204081632404,0.02100692781662028,0.026493736836270987,-0.2140652261441417
2015-12-24,16.84000015258789,16.165000915527344,16.424999237060547,16.7450008392334,68804318.0,16.193851470947266,16.385000228881836,0.010174845274464708,0.014143229639486983,-0.003968384365022275,0.02197135217105406,-0.029899300119341943,0.3600006103515625,1,0.0,0.0,1.0,0.0,0.0,3640.220947265625,3572.277099609375,3631.31298828125,3612.485107421875,227800,3612.485107421875,3636.089111328125,0.004689794411619018,0.0035354210620236336,0.0011543733495953845,-0.00649159115289899,-0.004293258066547678,-23.60400390625,0,-40.0,67.0,107.0,-0.4626235219481129,174.0,0.7701149425287357,46.0,41.0,61.0,44.0,43.0,61.0,140.0,108.0,104.0,23.0,52.0,132.0,113.0,154.0,215.0,259.0,302.0,363.0,247.0,355.0,459.0,482.0,534.0,666.0,-134.0,-201.0,-244.0,-223.0,-232.0,-303.0,-0.7772302977704868,-0.8315056139327838,-0.7559480817989757,-0.619335022637045,-0.5685339413866374,-0.6056361782788832,0.6277777777777778,0.6051080550098231,0.6379821958456973,0.6990553306342779,0.722488038277512,0.7055393586005831,54.0,21.0,-33.0,0.6359887667199968,-12.0,0.2754912866147572,26.0,6.0,23.0,24.0,6.0,32.0,-1.0,3.0,84.0,55.0,-25.0,30.0,27.0,3.0,-61.0,-31.0,31.0,2.0,0.2628857842160144,0.0310161370550537,-0.0890491273139667,-0.0240436320808581,0.0656707035398579,0.0459985083767916,0.1083747927031508,0.013108055009823,-0.0392664814029799,-0.0109144578853594,0.0300903774587985,0.0209478384351229,5165,5717.0,10882.0,16738.0,24189.0,28067.0,31362.0,37146.0,-0.059707940896915224,-0.12016400336417155,0.05619596541786742,0.07138221933809219,-0.019355242175041476,0.002861771058315421,-0.023736338797814227
2015-12-25,17.045000076293945,16.1200008392334,17.0,16.25,73397434.0,15.715144157409668,16.7450008392334,0.013909762963316495,0.010174845274464708,0.003734917688851787,-0.02956111164077191,0.02197135217105406,-0.49500083923339844,0,0.0,1.0,0.0,0.0,0.0,3635.256103515625,3601.738037109375,3614.053955078125,3628.0009765625,192500,3628.0009765625,3612.485107421875,0.0023141267722099957,0.004689794411619018,-0.0023756676394090224,0.004295067987615475,-0.00649159115289899,15.515869140625,1,-138.0,79.0,217.0,-1.0024684281152074,296.0,0.5337837837837838,67.0,46.0,41.0,61.0,44.0,43.0,107.0,140.0,108.0,104.0,23.0,52.0,146.0,192.0,233.0,294.0,338.0,381.0,324.0,464.0,572.0,676.0,699.0,751.0,-178.0,-272.0,-339.0,-382.0,-361.0,-370.0,-0.7933925955510012,-0.8793472166824708,-0.8955646013570382,-0.8306959165724551,-0.7250802276629544,-0.6773157153432646,0.6212765957446809,0.5853658536585367,0.5788819875776398,0.6061855670103093,0.6518804243008679,0.6731448763250883,-98.0,12.0,110.0,-0.5398449061670945,122.0,-0.2363311587449519,33.0,38.0,18.0,35.0,36.0,18.0,77.0,109.0,113.0,194.0,165.0,85.0,-44.0,-71.0,-95.0,-159.0,-129.0,-67.0,-0.0161622977805143,-0.047841602749687,-0.1396165195580625,-0.2113608939354101,-0.156546286276317,-0.0716795370643814,-0.0065011820330969,-0.0197422013512864,-0.0591002082680575,-0.0928697636239686,-0.070607613976644,-0.0323944822754947,5157,5165.0,10322.0,16039.0,21895.0,29346.0,33224.0,36519.0,-0.05146112846903139,-0.04176126179949813,-0.09483649592790111,0.04556953005308717,0.059371213570563075,-0.01687934097884025,-0.09655413678502711
2015-12-28,16.225000381469727,15.329999923706056,16.225000381469727,15.425000190734863,101266888.0,14.917299270629885,16.25,0.014139027513156986,0.013909762963316495,0.0002292645498404907,-0.05076921903170073,-0.02956111164077191,-0.8249998092651367,0,1.0,0.0,0.0,0.0,1.0,3641.587890625,3533.779052734375,3635.76904296875,3533.779052734375,270000,3533.779052734375,3628.0009765625,0.007518523932856892,0.0023141267722099957,0.005204397160646896,-0.02597075481423916,0.004295067987615475,-94.221923828125,0,-134.0,43.0,177.0,-1.397593916373824,220.0,0.3909090909090909,19.0,20.0,79.0,67.0,46.0,41.0,38.0,46.0,217.0,107.0,140.0,108.0,62.0,82.0,161.0,228.0,274.0,315.0,215.0,261.0,478.0,585.0,725.0,833.0,-153.0,-179.0,-317.0,-357.0,-451.0,-518.0,-1.2321436812926323,-1.149503895964499,-1.084104262178531,-0.939597786022773,-0.9707789171582248,-0.9704911887718348,0.4476534296028881,0.478134110787172,0.5039123630672926,0.5608856088560885,0.5485485485485486,0.5487804878048781,-115.0,24.0,139.0,-0.7297645437981685,163.0,-0.2757575757575758,23.0,-36.0,-24.0,-3.0,2.0,-18.0,131.0,-40.0,70.0,37.0,69.0,73.0,-108.0,4.0,-94.0,-40.0,-67.0,-91.0,-0.4783718789162521,-0.2182003717011588,-0.2961357798489306,-0.0782367161795523,-0.0925666938585739,-0.1469988238868493,-0.1864929118605265,-0.0851117126018493,-0.1200336740322014,-0.0321824270874288,-0.0376583480031755,-0.0605516256443442,5690,2937.0,8627.0,11440.0,16597.0,21762.0,27479.0,33335.0,0.5003478260869565,0.04886769964243154,0.03266550522648082,-0.0012391573729864103,-0.006004702477844126,-0.050176658308639155,0.04408105225737646
2015-12-29,15.625,15.015000343322754,15.425000190734863,15.539999961853027,54570750.0,15.02851390838623,15.425000190734863,0.009849824861477766,0.014139027513156986,-0.00428920265167922,0.00745541456701182,-0.05076921903170073,0.11499977111816406,1,0.0,0.0,0.0,1.0,1.0,3564.1708984375,3515.52001953125,3528.39501953125,3563.736083984375,182600,3563.736083984375,3533.779052734375,0.003429919596532372,0.007518523932856892,-0.0040886043363245195,0.008477335680288078,-0.02597075481423916,29.95703125,1,-125.0,41.0,166.0,-1.3803241941333868,207.0,0.3961352657004831,43.0,19.0,20.0,79.0,67.0,46.0,177.0,38.0,46.0,217.0,107.0,140.0,84.0,103.0,123.0,202.0,269.0,315.0,343.0,381.0,427.0,644.0,751.0,891.0,-259.0,-278.0,-304.0,-442.0,-482.0,-576.0,-1.397990400883082,-1.3010297094652026,-1.23884162997676,-1.1560443377539853,-1.024314364951465,-1.0377239189930971,0.3934426229508196,0.4256198347107438,0.4472727272727272,0.4775413711583924,0.5274509803921569,0.5223880597014925,9.0,-2.0,-11.0,0.0172697222404372,-13.0,0.0052261747913922,22.0,21.0,-38.0,-26.0,-5.0,0.0,128.0,120.0,-51.0,59.0,26.0,58.0,-106.0,-99.0,13.0,-85.0,-31.0,-58.0,-0.1658467195904496,-0.1515258135007036,-0.1547373677982289,-0.2164465517312123,-0.0535354477932401,-0.0672327302212624,-0.0542108066520684,-0.0525142760764282,-0.0566396357945653,-0.083344237697696,-0.0210975681563917,-0.0263924281033856,4644,5690.0,10334.0,13271.0,16084.0,21241.0,26406.0,32123.0,0.19786716123797388,0.16005244755244763,-0.03090920045791412,-0.023940814263394894,-0.039048000291131424,-0.036358182090895474,0.937351038474634
2015-12-30,15.53499984741211,15.050000190734863,15.5,15.260000228881836,57770132.0,14.757729530334473,15.539999961853027,0.00788360944519532,0.009849824861477766,-0.0019662154162824463,-0.01801800087892691,0.00745541456701182,-0.2799997329711914,0,0.0,0.0,1.0,1.0,0.0,3573.68408203125,3538.112060546875,3566.73095703125,3572.8759765625,187900,3572.8759765625,3563.736083984375,0.002491175061542896,0.003429919596532372,-0.0009387445349894759,0.0025646940072807656,0.008477335680288078,9.139892578125,1,-114.0,34.0,148.0,-1.4485982444560457,182.0,0.3736263736263736,41.0,43.0,19.0,20.0,79.0,67.0,166.0,177.0,38.0,46.0,217.0,107.0,75.0,118.0,137.0,157.0,236.0,303.0,314.0,491.0,529.0,575.0,792.0,899.0,-239.0,-373.0,-392.0,-418.0,-556.0,-596.0,-1.421839298539302,-1.419355223380779,-1.3456233213889628,-1.2935126276689244,-1.2077630804997168,-1.085367061918089,0.3856041131105399,0.3875205254515599,0.4114114114114114,0.4289617486338798,0.4591439688715953,0.5041597337770383,11.0,-7.0,-18.0,-0.0682740503226586,-25.0,-0.0225088920741094,-9.0,15.0,14.0,-45.0,-33.0,-12.0,-29.0,110.0,102.0,-69.0,41.0,8.0,20.0,-95.0,-88.0,24.0,-74.0,-20.0,-0.0238488976562201,-0.1183255139155761,-0.1067816914122028,-0.1374682899149391,-0.1834487155482518,-0.0476431429249919,-0.0078385098402797,-0.0380993092591839,-0.0358613158613158,-0.0485796225245126,-0.0683070115205615,-0.0182283259244542,4243,4644.0,8887.0,14577.0,17514.0,20327.0,25484.0,30649.0,-0.1400232243081092,0.09841006706352196,0.08890823178313845,-0.04302998917188461,-0.03491630689994696,-0.04588612520623847,-0.18383128295254836
2015-12-31,15.399999618530272,15.100000381469728,15.260000228881836,15.145000457763672,46432550.0,14.64651584625244,15.260000228881836,0.004933386454293176,0.00788360944519532,-0.002950222990902144,-0.007536026827870579,-0.01801800087892691,-0.11499977111816406,0,0.0,1.0,1.0,0.0,1.0,3580.60205078125,3538.35302734375,3570.467041015625,3539.181884765625,177000,3539.181884765625,3572.8759765625,0.0029712454073713233,0.002491175061542896,0.00048007034582842707,-0.009430523762342435,0.0025646940072807656,-33.694091796875,0,-60.0,43.0,103.0,-0.8602012652231115,146.0,0.589041095890411,34.0,41.0,43.0,19.0,20.0,79.0,148.0,166.0,177.0,38.0,46.0,217.0,77.0,118.0,161.0,180.0,200.0,279.0,251.0,417.0,594.0,632.0,678.0,895.0,-174.0,-299.0,-433.0,-452.0,-478.0,-616.0,-1.1727202608218317,-1.256357939413227,-1.3009650703132458,-1.2519733908783506,-1.2173162194996203,-1.1631508098056809,0.4695121951219512,0.4411214953271027,0.4264900662251656,0.4433497536945813,0.4555808656036446,0.475298126064736,54.0,9.0,-45.0,0.588396979232934,-36.0,0.2154147222640373,2.0,0.0,24.0,23.0,-36.0,-24.0,-63.0,-74.0,65.0,57.0,-114.0,-4.0,65.0,74.0,-41.0,-34.0,78.0,-20.0,0.2491190377174705,0.1629972839675517,0.0446582510757169,0.0415392367905738,-0.0095531389999035,-0.0777837478875917,0.0839080820114113,0.0536009698755428,0.0150786548137541,0.0143880050607014,-0.0035631032679507,-0.0288616077123022,3393,4243.0,7636.0,12280.0,17970.0,20907.0,23720.0,28877.0,-0.1407674130752785,-0.1575770048706867,0.026036313806097944,0.028533477640576566,-0.069219902684037,-0.05781591569056088,-0.08634797588285958
2016-01-04,15.414999961853027,13.630000114440918,15.024999618530272,13.654999732971191,48839148.0,13.205556869506836,15.145000457763672,0.031119244905398864,0.004933386454293176,0.026185858451105687,-0.09838234927412448,-0.007536026827870579,-1.4900007247924805,0,1.0,1.0,0.0,1.0,0.0,3538.68896484375,3295.740966796875,3536.589111328125,3296.258056640625,184400,3296.258056640625,3539.181884765625,0.017777947616461755,0.0029712454073713233,0.014806702209090432,-0.06863841306677776,-0.009430523762342435,-242.923828125,0,-47.0,13.0,60.0,-1.4718165345580525,73.0,0.3561643835616438,6.0,1.0,12.0,43.0,34.0,41.0,6.0,16.0,14.0,103.0,148.0,166.0,19.0,20.0,32.0,75.0,109.0,150.0,66.0,82.0,96.0,199.0,347.0,513.0,-47.0,-62.0,-64.0,-124.0,-238.0,-363.0,-1.208960345836975,-1.374318170073175,-1.0782034170369026,-0.9675840262617056,-1.151722113982058,-1.2249434286402408,0.4470588235294117,0.3921568627450981,0.5,0.5474452554744526,0.4780701754385965,0.4524886877828054,-47.0,7.0,54.0,-1.4718165345580525,61.0,-0.6438356164383562,12.0,1.0,-30.0,-21.0,-28.0,-30.0,44.0,46.0,-43.0,-88.0,-106.0,-117.0,-32.0,-45.0,13.0,67.0,78.0,87.0,-0.1529076715876614,-0.7591325309829416,-0.2796957208191309,0.1206654753708574,0.0391213989020853,0.0238654026351465,-0.0356997971602434,-0.2987522281639928,-0.1169154228855722,0.0461397724457318,0.0136633957775795,0.0080442433383609,5380,3283.0,8663.0,12737.0,17022.0,20415.0,24658.0,29302.0,0.1775180100584477,0.09405600412300297,0.13215829730628537,0.05897914721444142,0.030766658306161654,-0.01046872889369177,-0.19415807560137455
2016-01-05,13.975000381469728,12.755000114440918,13.18000030517578,13.739999771118164,78712554.0,13.287758827209473,13.654999732971191,0.02265973743631517,0.031119244905398864,-0.008459507469083694,0.006224828986391984,-0.09838234927412448,0.08500003814697266,1,1.0,0.0,1.0,0.0,1.0,3328.138916015625,3189.60498046875,3196.65087890625,3287.7109375,266900,3287.7109375,3296.258056640625,0.010682156507396514,0.017777947616461755,-0.007095791109065242,-0.0025929763367300573,-0.06863841306677776,-8.547119140625,0,-23.0,24.0,47.0,-0.6523251860396901,71.0,0.676056338028169,13.0,6.0,1.0,12.0,43.0,34.0,60.0,6.0,16.0,14.0,103.0,148.0,37.0,43.0,44.0,56.0,99.0,133.0,107.0,113.0,129.0,143.0,246.0,394.0,-70.0,-70.0,-85.0,-87.0,-147.0,-261.0,-1.0445450673978338,-0.9520088144762344,-1.0608719606852628,-0.9267620317414506,-0.904218150639886,-1.0810459649502109,0.5138888888888888,0.5512820512820513,0.5086705202312138,0.5628140703517588,0.5739130434782609,0.5047438330170778,24.0,11.0,-13.0,0.8194913485183624,-2.0,0.3198919544665252,18.0,23.0,12.0,-19.0,-10.0,-17.0,41.0,31.0,33.0,-56.0,-101.0,-119.0,-23.0,-8.0,-21.0,37.0,91.0,102.0,0.1644152784391412,0.4223093555969407,0.0173314563516397,0.040821994520255,0.2475039633421722,0.1438974636900301,0.0668300653594771,0.1591251885369532,0.0086705202312138,0.0153688148773062,0.0958428680396643,0.0522551452342724,5094,5380.0,10474.0,13757.0,17831.0,22116.0,25509.0,29752.0,0.2090499826849821,0.08008165188034866,0.04752673011397013,0.0833210874357091,0.03451212588206665,0.015357313493959523,0.6387450502589096
2016-01-06,13.895000457763672,13.380000114440918,13.779999732971191,13.8149995803833,54350496.0,13.36029052734375,13.739999771118164,0.009331407068988792,0.02265973743631517,-0.013328330367326379,0.0054585014930486064,0.006224828986391984,0.07499980926513672,1,0.0,1.0,0.0,1.0,0.0,3362.97412109375,3288.93310546875,3291.195068359375,3361.840087890625,238900,3361.840087890625,3287.7109375,0.005564453958690142,0.010682156507396514,-0.005117702548706372,0.022547344276864445,-0.0025929763367300573,74.129150390625,1,-52.0,16.0,68.0,-1.4008931605410433,84.0,0.3809523809523809,24.0,13.0,6.0,1.0,12.0,43.0,47.0,60.0,6.0,16.0,14.0,103.0,40.0,53.0,59.0,60.0,72.0,115.0,115.0,175.0,181.0,197.0,211.0,314.0,-75.0,-122.0,-122.0,-137.0,-139.0,-199.0,-1.040018124402057,-1.1814999484738773,-1.1096621248546947,-1.177393166521224,-1.0661268335236214,-0.9989824477192684,0.5161290322580645,0.4649122807017544,0.4916666666666667,0.4669260700389105,0.5088339222614842,0.5361305361305362,-29.0,-8.0,21.0,-0.7485679745013532,13.0,-0.295103957075788,3.0,10.0,15.0,4.0,-27.0,-18.0,8.0,62.0,52.0,54.0,-35.0,-80.0,-5.0,-52.0,-37.0,-50.0,8.0,62.0,0.0045269429957768,-0.2294911339976429,-0.0487901641694319,-0.2506311347797735,-0.1619086828837355,0.0820635172309423,0.0022401433691756,-0.0863697705802969,-0.0170038535645471,-0.0958880003128482,-0.0650791212167767,0.0313867031134583,4190,5094.0,9284.0,14664.0,17947.0,22021.0,26306.0,29699.0,-0.1136146648844758,0.0659300719633642,0.006505524087263792,-0.004295532646048095,0.0312438747108863,-0.0017813928475396423,-0.053159851301115224
